Selection	View	Channel	Begin Time (s)	End Time (s)	High Freq (Hz)	Low Freq (Hz)	Time 5% (s)	Time 5% Rel.	Time 95% (s)	Time 95% Rel.	Dur 90% (s)	Delta Time (s)	Freq 5% (Hz)	Freq 95% (Hz)	Peak Freq (Hz)	BW 90% (Hz)	SNR NIST Quick (dB)	QualName
309	Spectrogram 1	1	641.227027103	643.155157738	3261.196	1435.550	641.5781	0.1803	643.0156	0.9344	1.4375	1.9281	1472.000	3168.000	1504.000	1696.000	15.21	S
310	Spectrogram 1	1	643.519360191	644.440578161	2605.836	1014.248	643.5781	0.0517	644.3750	0.9310	0.7969	0.9212	1056.000	2368.000	1248.000	1312.000	13.41	SS
311	Spectrogram 1	1	644.804780614	646.904300638	546.133	249.661	644.9218	0.0526	646.7968	0.9549	1.8750	2.0995	288.000	544.000	352.000	256.000	21.01	R
312	Spectrogram 1	1	645.276101436	647.739823913	3323.611	1544.777	645.5000	0.0892	647.6093	0.9490	2.1094	2.4637	1568.000	3264.000	2784.000	1696.000	14.04	S
313	Spectrogram 1	1	647.932636976	648.982396989	2496.610	1045.455	647.9687	0.0303	648.8906	0.9242	0.9219	1.0498	1088.000	2400.000	2304.000	1312.000	14.49	SS
314	Spectrogram 1	1	649.470317587	651.269906179	514.926	202.850	649.5781	0.0526	651.2031	0.9649	1.6250	1.7996	288.000	480.000	416.000	192.000	21.52	R
315	Spectrogram 1	1	649.813096366	651.077093116	3167.573	1310.720	649.8593	0.0253	650.9375	0.8987	1.0781	1.2640	1376.000	3040.000	1504.000	1664.000	13.83	S
316	Spectrogram 1	1	651.377024548	653.026647424	920.625	343.284	651.6250	0.1442	652.8750	0.9135	1.2500	1.6496	416.000	800.000	544.000	384.000	19.23	J
317	Spectrogram 1	1	654.082832194	655.882420786	546.133	249.661	654.2343	0.0789	655.7031	0.9035	1.4688	1.7996	320.000	480.000	416.000	160.000	19.30	R
318	Spectrogram 1	1	654.425610973	655.561065680	2964.724	1170.286	654.5312	0.0845	655.4218	0.8873	0.8906	1.1355	1312.000	2816.000	1504.000	1504.000	14.26	S
319	Spectrogram 1	1	656.096657523	657.253535904	842.606	296.472	656.3125	0.1781	657.1562	0.9178	0.8438	1.1569	384.000	768.000	544.000	384.000	22.58	J
320	Spectrogram 1	1	657.360654273	657.896246116	2496.610	1934.872	657.4687	0.1818	657.8437	0.9091	0.3750	0.5356	1952.000	2400.000	1984.000	448.000	14.72	SS
321	Spectrogram 1	1	658.346143264	660.060037161	530.530	296.472	658.5937	0.1389	659.9531	0.9444	1.3594	1.7139	352.000	480.000	416.000	128.000	18.95	R
322	Spectrogram 1	1	658.581803675	659.545868992	2933.516	1263.909	658.6250	0.0333	659.4531	0.9167	0.8281	0.9641	1344.000	2848.000	1408.000	1504.000	14.44	S
323	Spectrogram 1	1	659.674411034	661.324033910	889.417	358.888	659.7500	0.0385	661.0468	0.8365	1.2969	1.6496	416.000	768.000	544.000	352.000	22.19	J
324	Spectrogram 1	1	661.409728605	662.009591469	2262.552	1903.665	661.4531	0.0541	661.9687	0.9459	0.5156	0.5999	1952.000	2208.000	2144.000	256.000	12.71	SS
325	Spectrogram 1	1	662.180980859	663.766332714	561.737	265.265	662.3906	0.1287	663.6250	0.9109	1.2344	1.5854	352.000	480.000	416.000	128.000	17.80	R
326	Spectrogram 1	1	662.416641270	663.059351481	2855.497	1341.928	662.5156	0.1500	663.0156	0.9500	0.5000	0.6427	1376.000	2816.000	1440.000	1440.000	15.32	S
327	Spectrogram 1	1	663.423553935	665.458802938	920.625	343.284	663.7343	0.1473	664.7500	0.6512	1.0156	2.0352	416.000	800.000	544.000	384.000	22.11	J
328	Spectrogram 1	1	687.306255794	687.306255794	4323.088	773.782	687.3125	NaN	687.3125	NaN	0.0000	0.0000	992.000	3264.000	1408.000	2272.000	13.39	break
329	Spectrogram 1	1	710.523491667	711.744641069	2980.328	1045.455	710.6562	0.1039	711.6406	0.9221	0.9844	1.2211	1056.000	2816.000	2112.000	1760.000	14.29	SS
330	Spectrogram 1	1	712.672283797	714.064822588	514.926	296.472	712.7343	0.0341	713.8437	0.8409	1.1094	1.3925	320.000	448.000	416.000	128.000	18.92	R
331	Spectrogram 1	1	712.826526339	714.261912478	3229.989	1404.343	712.9218	0.0659	714.0781	0.8791	1.1562	1.4354	1472.000	3072.000	1472.000	1600.000	15.45	S
332	Spectrogram 1	1	715.097435753	715.975806376	2902.309	1107.870	715.1875	0.0909	715.9531	0.9818	0.7656	0.8784	1120.000	2656.000	2272.000	1536.000	14.95	SS
333	Spectrogram 1	1	716.035800570	718.049625900	499.322	234.057	716.2500	0.1016	717.7968	0.8750	1.5469	2.0138	288.000	448.000	384.000	160.000	17.66	R
334	Spectrogram 1	1	716.340008829	717.753971294	3120.762	1388.739	716.4218	0.0556	717.7187	0.9778	1.2969	1.4140	1440.000	2944.000	1504.000	1504.000	14.10	S
335	Spectrogram 1	1	718.139597421	719.039391717	3308.008	1622.796	718.1875	0.0526	718.9687	0.9298	0.7812	0.8998	1664.000	3104.000	1920.000	1440.000	14.64	SW
336	Spectrogram 1	1	720.024880708	721.695927258	468.114	218.453	720.3593	0.1981	721.5781	0.9340	1.2188	1.6710	256.000	448.000	320.000	192.000	18.02	R
337	Spectrogram 1	1	720.046304382	721.974435016	3042.743	1451.154	720.1718	0.0650	721.6875	0.8537	1.5156	1.9281	1472.000	3008.000	1472.000	1536.000	15.65	S
338	Spectrogram 1	1	722.210095427	723.281279113	3120.762	1295.116	722.3593	0.1324	723.2187	0.9412	0.8594	1.0712	1408.000	3104.000	3072.000	1696.000	14.21	SW
339	Spectrogram 1	1	723.907389498	725.599859721	421.303	187.246	724.0937	0.1028	725.5156	0.9533	1.4219	1.6925	256.000	416.000	320.000	160.000	18.21	R
340	Spectrogram 1	1	724.052531367	725.916390980	3167.573	1357.531	724.2656	0.1102	725.7656	0.9237	1.5000	1.8639	1440.000	3040.000	1504.000	1600.000	14.91	S
341	Spectrogram 1	1	726.237746086	726.880456298	2527.817	1107.870	726.2656	0.0250	726.7812	0.8500	0.5156	0.6427	1152.000	2464.000	1216.000	1312.000	14.13	SS
342	Spectrogram 1	1	727.265008079	729.385951777	3229.989	1404.343	727.4531	0.0889	729.1406	0.8889	1.6875	2.1209	1440.000	3104.000	1504.000	1664.000	17.40	S
343	Spectrogram 1	1	727.564939511	729.235986061	436.907	202.850	727.6093	0.0189	729.1562	0.9528	1.5469	1.6710	256.000	384.000	320.000	128.000	17.38	R
344	Spectrogram 1	1	729.578764841	731.121269348	3136.366	1045.455	729.6875	0.0619	730.9531	0.8969	1.2656	1.5425	1056.000	2976.000	2400.000	1920.000	13.47	SW
345	Spectrogram 1	1	731.828250581	733.627839173	3308.008	1341.928	732.0937	0.1404	733.4687	0.9123	1.3750	1.7996	1440.000	3104.000	1472.000	1664.000	17.54	S
346	Spectrogram 1	1	731.834148773	733.869397776	452.510	202.850	731.9687	0.0620	733.6406	0.8915	1.6719	2.0352	256.000	416.000	256.000	160.000	15.81	R
347	Spectrogram 1	1	733.863499584	735.320309397	3073.950	1123.474	733.9843	0.0761	735.1562	0.8913	1.1719	1.4568	1184.000	2848.000	1216.000	1664.000	14.10	SW
348	Spectrogram 1	1	735.277461999	737.098474265	436.907	187.246	735.4843	0.1121	737.0312	0.9655	1.5469	1.8210	224.000	416.000	256.000	192.000	16.99	R
349	Spectrogram 1	1	735.620240778	737.441253044	3136.366	1373.135	736.0156	0.2155	737.1718	0.8534	1.1562	1.8210	1408.000	2976.000	1440.000	1568.000	16.32	S
350	Spectrogram 1	1	737.762608150	738.533860404	2356.175	998.644	737.7968	0.0408	738.4375	0.8776	0.6406	0.7713	1056.000	2272.000	1152.000	1216.000	14.24	SS
351	Spectrogram 1	1	739.262265310	741.211819619	3027.139	1341.928	739.6093	0.1774	740.9531	0.8710	1.3438	1.9496	1376.000	2752.000	1472.000	1376.000	16.25	S
352	Spectrogram 1	1	739.412231026	741.361785335	436.907	171.642	739.5156	0.0484	741.1093	0.8710	1.5938	1.9496	224.000	384.000	288.000	160.000	19.97	R
353	Spectrogram 1	1	741.468903703	742.540087389	2839.893	920.625	741.5468	0.0597	742.3906	0.8657	0.8438	1.0712	960.000	2624.000	1056.000	1664.000	13.53	SW
354	Spectrogram 1	1	742.968560863	744.532489045	2980.328	1279.512	743.2343	0.1700	744.3906	0.9100	1.1562	1.5639	1344.000	2848.000	1440.000	1504.000	16.30	S
355	Spectrogram 1	1	742.989984537	744.789573129	468.114	187.246	743.2031	0.1140	744.6093	0.9035	1.4062	1.7996	224.000	448.000	384.000	224.000	18.17	R
356	Spectrogram 1	1	744.618183740	745.603672730	920.625	265.265	744.7031	0.0806	745.5312	0.9355	0.8281	0.9855	384.000	864.000	448.000	480.000	19.60	J
357	Spectrogram 1	1	745.517978036	746.931940501	2995.931	920.625	745.6406	0.0787	746.7968	0.9101	1.1562	1.4140	960.000	2784.000	1888.000	1824.000	13.34	SW
358	Spectrogram 1	1	747.124753564	748.902918483	499.322	280.869	747.2187	0.0531	748.8437	0.9735	1.6250	1.7782	320.000	480.000	384.000	160.000	17.55	R
359	Spectrogram 1	1	747.403261323	748.324479293	2980.328	1232.701	747.4687	0.0690	748.2187	0.8966	0.7500	0.9212	1344.000	2752.000	1408.000	1408.000	17.24	S
360	Spectrogram 1	1	748.581563377	749.888407474	936.229	296.472	748.6562	0.0488	749.7500	0.9024	1.0938	1.3068	384.000	800.000	544.000	416.000	20.63	J
361	Spectrogram 1	1	750.295457274	750.895320139	2434.194	1856.853	750.3906	0.1579	750.8125	0.8684	0.4219	0.5999	1952.000	2432.000	2240.000	480.000	14.65	SS
362	Spectrogram 1	1	770.463890011	770.463890011	3953.018	639.211	770.4687	NaN	770.4687	NaN	0.0000	0.0000	672.000	3008.000	3008.000	2336.000	14.40	break
363	Spectrogram 1	1	883.694628762	886.372587977	3105.837	1324.967	884.0781	0.1412	885.9531	0.8471	1.8750	2.6780	1408.000	2944.000	2912.000	1536.000	15.13	S
364	Spectrogram 1	1	883.780323457	886.179774914	356.174	170.963	884.1250	0.1438	886.0000	0.9281	1.8750	2.3995	256.000	352.000	288.000	96.000	16.47	R
365	Spectrogram 1	1	886.865332473	887.700855748	2621.440	1068.522	886.9062	0.0385	887.6562	0.9615	0.7500	0.8355	1120.000	2496.000	1216.000	1376.000	14.05	SW
366	Spectrogram 1	1	888.645098252	891.023126034	455.903	213.704	888.7656	0.0464	890.9218	0.9603	2.1562	2.3780	256.000	448.000	288.000	192.000	15.89	R
367	Spectrogram 1	1	888.900581476	890.935830479	3148.577	1367.708	889.1562	0.1240	890.7968	0.9380	1.6406	2.0352	1440.000	2976.000	2912.000	1536.000	15.58	S
368	Spectrogram 1	1	891.621388038	892.499758660	2664.181	1054.275	891.6718	0.0545	892.4062	0.9091	0.7344	0.8784	1152.000	2560.000	2336.000	1408.000	13.40	SW
369	Spectrogram 1	1	893.251188101	896.100536705	413.162	227.951	893.3906	0.0442	896.0000	0.9669	2.6094	2.8493	256.000	384.000	384.000	128.000	14.83	R
370	Spectrogram 1	1	893.294035448	895.800605273	3177.071	1424.696	893.5781	0.1125	895.5000	0.8812	1.9219	2.5066	1440.000	3072.000	3008.000	1632.000	15.61	S
371	Spectrogram 1	1	896.314773443	896.957483654	2692.675	1025.781	896.4062	0.1250	896.9062	0.9250	0.5000	0.6427	1088.000	2624.000	1120.000	1536.000	16.48	SW
372	Spectrogram 1	1	898.135785708	900.192458385	3205.565	1324.967	898.3593	0.1069	899.8593	0.8397	1.5000	2.0567	1440.000	3008.000	1536.000	1568.000	15.93	S
373	Spectrogram 1	1	898.145433452	900.030716739	427.409	227.951	898.2343	0.0420	899.8750	0.9244	1.6406	1.8853	256.000	416.000	320.000	160.000	12.66	R
374	Spectrogram 1	1	901.027981660	901.927775956	2507.464	1040.028	901.1250	0.1053	901.8750	0.9474	0.7500	0.8998	1120.000	2400.000	1152.000	1280.000	15.23	SW
375	Spectrogram 1	1	902.613333515	904.477193129	3148.577	1282.226	902.9218	0.1610	904.2656	0.8898	1.3438	1.8639	1440.000	3040.000	3040.000	1600.000	15.36	S
376	Spectrogram 1	1	902.922912691	904.808195978	470.150	199.457	903.0312	0.0504	904.5625	0.8739	1.5312	1.8853	256.000	448.000	320.000	192.000	15.47	R
377	Spectrogram 1	1	904.691429866	906.276781721	3405.023	1068.522	904.8750	0.1100	906.0781	0.8800	1.2031	1.5854	1120.000	3328.000	1120.000	2208.000	15.80	SW
378	Spectrogram 1	1	906.819872617	908.683732230	3091.590	1310.720	907.0781	0.1356	908.4062	0.8559	1.3281	1.8639	1440.000	3040.000	2912.000	1600.000	16.56	S
379	Spectrogram 1	1	907.119804049	908.812274272	413.162	170.963	907.2812	0.0935	908.6875	0.9346	1.4062	1.6925	224.000	384.000	320.000	160.000	16.08	R
380	Spectrogram 1	1	908.855121620	910.161965717	3091.590	1125.510	909.0156	0.1205	909.9843	0.8675	0.9688	1.3068	1152.000	2880.000	1152.000	1728.000	15.27	SW
381	Spectrogram 1	1	910.783252254	912.754230236	3177.071	1324.967	910.9843	0.0960	912.4843	0.8640	1.5000	1.9710	1440.000	3072.000	1440.000	1632.000	16.37	S
382	Spectrogram 1	1	911.083183686	912.839924931	413.162	227.951	911.1562	0.0360	912.5625	0.8468	1.4062	1.7567	256.000	384.000	320.000	128.000	13.79	R
383	Spectrogram 1	1	913.032737995	914.211040049	3191.318	1040.028	913.2343	0.1622	914.1718	0.9730	0.9375	1.1783	1120.000	2784.000	1152.000	1664.000	15.74	SW
384	Spectrogram 1	1	914.832326587	916.846151916	413.162	199.457	914.9687	0.0625	916.6562	0.9062	1.6875	2.0138	256.000	384.000	352.000	128.000	18.11	R
385	Spectrogram 1	1	914.982292303	916.739033548	3020.355	1339.214	915.2343	0.1429	916.5468	0.8929	1.3125	1.7567	1376.000	2944.000	1472.000	1568.000	16.63	S
386	Spectrogram 1	1	917.081812327	917.810217234	2991.861	968.793	917.1250	0.0444	917.7031	0.8667	0.5781	0.7284	1088.000	2816.000	1152.000	1728.000	15.50	SW
387	Spectrogram 1	1	918.538622140	920.466752774	427.409	213.704	918.5781	0.0164	920.2812	0.9098	1.7031	1.9281	256.000	416.000	384.000	160.000	15.28	R
388	Spectrogram 1	1	918.731435203	920.359634406	3091.590	1324.967	918.9531	0.1346	920.1406	0.8654	1.1875	1.6282	1440.000	3008.000	1536.000	1568.000	17.25	S
389	Spectrogram 1	1	920.680989512	922.116375651	3120.083	997.287	920.8281	0.0989	921.9531	0.8901	1.1250	1.4354	1088.000	2944.000	1120.000	1856.000	16.15	SW
390	Spectrogram 1	1	922.566272748	924.558674404	455.903	156.717	922.7343	0.0794	924.3906	0.9206	1.6562	1.9924	224.000	416.000	320.000	192.000	17.61	R
391	Spectrogram 1	1	922.759085812	924.387285014	3162.824	1296.473	922.9687	0.1262	924.2656	0.9320	1.2969	1.6282	1440.000	3040.000	3008.000	1600.000	17.29	S
392	Spectrogram 1	1	924.665792773	925.608434416	3490.504	1011.534	924.7656	0.1017	925.5468	0.9492	0.7812	0.9426	1120.000	3424.000	2272.000	2304.000	15.25	SW
393	Spectrogram 1	1	926.508228712	928.436359347	3148.577	1324.967	926.6875	0.0902	928.1562	0.8607	1.4688	1.9281	1408.000	3040.000	1504.000	1632.000	17.66	S
394	Spectrogram 1	1	926.529652386	928.564901389	455.903	199.457	926.6250	0.0462	928.4375	0.9385	1.8125	2.0352	256.000	448.000	384.000	192.000	17.56	R
395	Spectrogram 1	1	928.800561800	929.678932422	2478.970	1025.781	928.8593	0.0545	929.6250	0.9455	0.7656	0.8784	1152.000	2400.000	2400.000	1248.000	15.30	SW
396	Spectrogram 1	1	930.310393270	932.581302684	455.903	185.210	930.4531	0.0621	932.3906	0.9172	1.9375	2.2709	256.000	416.000	384.000	160.000	19.68	R
397	Spectrogram 1	1	930.514455697	932.228349595	3006.108	1324.967	930.6562	0.0826	932.0000	0.8716	1.3438	1.7139	1408.000	2944.000	1504.000	1536.000	16.52	S
398	Spectrogram 1	1	932.506857353	933.749430429	3362.282	840.570	932.5625	0.0385	933.5781	0.8718	1.0156	1.2426	992.000	3200.000	992.000	2208.000	14.94	SW
399	Spectrogram 1	1	934.080959844	936.159056194	527.137	199.457	934.2187	0.0606	936.0156	0.9318	1.7969	2.0781	256.000	480.000	384.000	224.000	17.92	R
400	Spectrogram 1	1	934.423738623	936.223327215	3219.812	1339.214	934.5781	0.0789	936.0468	0.9035	1.4688	1.7996	1408.000	3072.000	2848.000	1664.000	16.72	S
401	Spectrogram 1	1	936.351869258	937.465900291	3518.998	897.558	936.4218	0.0571	937.3125	0.8714	0.8906	1.1140	1152.000	3488.000	1952.000	2336.000	15.75	SW
402	Spectrogram 1	1	938.022915808	939.736809705	470.150	213.704	938.1093	0.0459	939.6875	0.9725	1.5781	1.7139	288.000	448.000	416.000	160.000	19.62	R
403	Spectrogram 1	1	938.087186829	939.993893790	3362.282	1210.991	938.3437	0.1322	939.7187	0.8595	1.3750	1.9067	1472.000	3072.000	1536.000	1600.000	16.18	S
404	Spectrogram 1	1	940.293825222	941.429279929	3476.257	869.064	940.3593	0.0556	941.2656	0.8611	0.9062	1.1355	1024.000	3296.000	1856.000	2272.000	15.33	SW
405	Spectrogram 1	1	942.157684835	943.978697101	470.150	170.963	942.2500	0.0435	943.9218	0.9739	1.6719	1.8210	288.000	448.000	416.000	160.000	20.03	R
406	Spectrogram 1	1	942.286226877	944.021544448	3205.565	1296.473	942.5000	0.1182	943.9062	0.9364	1.4062	1.7353	1440.000	3040.000	2944.000	1600.000	16.12	S
407	Spectrogram 1	1	944.450017923	945.821133041	3063.096	1025.781	944.5781	0.0920	945.5781	0.8276	1.0000	1.3711	1152.000	2656.000	2272.000	1504.000	16.01	SW
408	Spectrogram 1	1	946.147838559	948.204511236	626.866	284.939	946.5625	0.1985	948.0312	0.9160	1.4688	2.0567	352.000	544.000	416.000	192.000	22.73	R
409	Spectrogram 1	1	946.340651622	947.711766740	3013.406	1353.461	946.5937	0.1839	947.5781	0.9080	0.9844	1.3711	1440.000	2944.000	1504.000	1504.000	16.19	S
410	Spectrogram 1	1	948.075969193	949.789863091	983.040	384.668	948.1875	0.0642	949.4687	0.8165	1.2812	1.7139	448.000	896.000	736.000	448.000	24.07	J
411	Spectrogram 1	1	949.789863091	950.261183912	2521.711	2094.303	949.9062	0.2414	950.2187	0.9310	0.3125	0.4713	2144.000	2368.000	2272.000	224.000	17.22	SS
412	Spectrogram 1	1	951.075283514	952.232161894	2963.367	1282.226	951.1718	0.0822	952.1562	0.9452	0.9844	1.1569	1344.000	2912.000	1472.000	1568.000	15.02	S
413	Spectrogram 1	1	951.525180662	952.596364348	527.137	327.680	951.6718	0.1324	952.5156	0.9265	0.8438	1.0712	352.000	480.000	416.000	128.000	22.54	R
414	Spectrogram 1	1	952.382127610	953.967479465	1011.534	398.915	952.5781	0.1200	953.8906	0.9600	1.3125	1.5854	448.000	896.000	672.000	448.000	25.00	J
415	Spectrogram 1	1	954.074597834	954.695884372	2308.007	1894.845	954.2031	0.2051	954.5468	0.7692	0.3438	0.6213	1984.000	2304.000	2176.000	320.000	16.90	SS
416	Spectrogram 1	1	955.381441931	956.602591333	3077.343	1282.226	955.5625	0.1429	956.5312	0.9481	0.9688	1.2211	1344.000	2976.000	1472.000	1632.000	15.72	S
417	Spectrogram 1	1	955.981304795	956.902522765	527.137	299.186	956.0625	0.0862	956.6718	0.7586	0.6094	0.9212	352.000	480.000	416.000	128.000	24.65	R
418	Spectrogram 1	1	956.602591333	958.359332577	954.546	370.421	956.7187	0.0631	958.0937	0.8559	1.3750	1.7567	448.000	864.000	448.000	416.000	24.67	J
419	Spectrogram 1	1	958.509298293	958.830653399	2308.007	1852.104	958.5937	0.2500	958.7968	0.9000	0.2031	0.3214	1888.000	2272.000	1984.000	384.000	14.49	SS
420	Spectrogram 1	1	959.559058255	961.422917869	470.150	256.445	959.7812	0.1176	961.0781	0.8151	1.2969	1.8639	320.000	448.000	416.000	128.000	21.23	R
421	Spectrogram 1	1	959.773294992	960.758783983	3034.602	1282.226	959.9062	0.1290	960.6718	0.9194	0.7656	0.9855	1344.000	2976.000	1344.000	1632.000	15.89	S
422	Spectrogram 1	1	960.737360310	962.494101555	954.546	398.915	960.8281	0.0450	962.1875	0.8288	1.3594	1.7567	448.000	864.000	512.000	416.000	26.98	J
423	Spectrogram 1	1	962.644067271	962.943998703	2364.995	1894.845	962.7031	0.1667	962.9062	0.8889	0.2031	0.2999	1984.000	2304.000	2208.000	320.000	13.86	SS
424	Spectrogram 1	1	963.608132588	965.322026485	527.137	113.976	963.7968	0.1101	965.0625	0.8532	1.2656	1.7139	192.000	448.000	224.000	256.000	21.70	O
425	Spectrogram 1	1	976.480247099	976.601437699	5349.191	1227.959	976.4843	0.0000	976.5937	1.0000	0.1094	0.1212	1376.000	4480.000	1536.000	3104.000	13.89	break
426	Spectrogram 1	1	989.995126019	993.380066466	4131.617	1014.248	990.2656	0.0787	992.7656	0.8194	2.5000	3.3849	1248.000	3584.000	1824.000	2336.000	16.18	WH
427	Spectrogram 1	1	993.787116267	996.036602007	3034.602	1396.202	994.1562	0.1608	995.7968	0.8951	1.6406	2.2495	1472.000	3008.000	3008.000	1536.000	16.63	S
428	Spectrogram 1	1	996.336533439	997.471988146	3447.763	1068.522	996.4531	0.0972	997.3437	0.8889	0.8906	1.1355	1120.000	3296.000	1824.000	2176.000	14.60	SW
429	Spectrogram 1	1	998.243240400	1001.521062479	468.114	249.661	998.5000	0.0766	1001.2968	0.9330	2.7969	3.2778	256.000	416.000	384.000	160.000	16.83	R
430	Spectrogram 1	1	998.393206116	1001.328249415	3214.385	1404.343	998.7500	0.1176	1001.1250	0.9305	2.3750	2.9350	1472.000	3136.000	1568.000	1664.000	15.21	S
431	Spectrogram 1	1	1001.585333500	1002.785059228	2839.893	1076.663	1001.6562	0.0526	1002.6562	0.8947	1.0000	1.1997	1120.000	2592.000	1120.000	1472.000	16.01	SW
432	Spectrogram 1	1	1003.277803673	1005.848644519	530.530	234.057	1003.6718	0.1524	1005.5625	0.8902	1.8906	2.5708	320.000	448.000	416.000	128.000	22.52	R
433	Spectrogram 1	1	1003.727700821	1006.127152278	3261.196	1357.531	1003.9531	0.0915	1005.7812	0.8562	1.8281	2.3995	1504.000	3104.000	1568.000	1600.000	15.98	S
434	Spectrogram 1	1	1006.298541667	1007.519691069	3448.442	967.436	1006.3750	0.0519	1007.3906	0.8961	1.0156	1.2211	1120.000	3104.000	2048.000	1984.000	15.58	SW
435	Spectrogram 1	1	1008.140977607	1010.647547432	499.322	218.453	1008.5781	0.1698	1010.4531	0.9245	1.8750	2.5066	320.000	448.000	416.000	128.000	24.22	R
436	Spectrogram 1	1	1008.440909039	1010.604700085	3151.970	1466.758	1008.6718	0.1022	1010.3906	0.9051	1.7188	2.1638	1504.000	3104.000	1536.000	1600.000	16.50	S
437	Spectrogram 1	1	1010.968902538	1011.890120508	2465.402	1061.059	1011.0937	0.1228	1011.7343	0.8421	0.6406	0.9212	1088.000	2304.000	1120.000	1216.000	17.70	SS
438	Spectrogram 1	1	1012.554254393	1015.210789934	514.926	280.869	1012.9218	0.1361	1014.8750	0.8757	1.9531	2.6565	320.000	448.000	384.000	128.000	22.01	R
439	Spectrogram 1	1	1012.747067456	1014.889434828	3167.573	1310.720	1013.0781	0.1544	1014.6875	0.9118	1.6094	2.1424	1472.000	3104.000	1568.000	1632.000	15.56	S
440	Spectrogram 1	1	1015.167942586	1016.603328725	3245.592	951.832	1015.2656	0.0659	1016.3750	0.8462	1.1094	1.4354	1024.000	3040.000	1952.000	2016.000	15.10	SW
441	Spectrogram 1	1	1017.374580979	1019.624066719	546.133	249.661	1017.6250	0.1119	1019.4687	0.9371	1.8438	2.2495	288.000	448.000	384.000	160.000	23.09	R
442	Spectrogram 1	1	1017.438852000	1019.688337741	3198.781	1326.324	1017.7812	0.1469	1019.4375	0.8881	1.6562	2.2495	1472.000	3104.000	1504.000	1632.000	14.96	S
443	Spectrogram 1	1	1019.923998151	1020.909487142	2465.402	1029.851	1020.0625	0.1290	1020.7656	0.8548	0.7031	0.9855	1088.000	2304.000	1120.000	1216.000	18.08	SS
444	Spectrogram 1	1	1021.316536893	1024.058767128	499.322	296.472	1021.6406	0.1149	1023.8125	0.9138	2.1719	2.7422	320.000	448.000	416.000	128.000	22.07	R
445	Spectrogram 1	1	1021.659315672	1023.994496107	3136.366	1513.570	1022.0312	0.1554	1023.6875	0.8716	1.6562	2.3352	1536.000	3104.000	3040.000	1568.000	14.99	S
446	Spectrogram 1	1	1024.337274887	1025.215645509	2512.213	1076.663	1024.4375	0.1091	1025.0625	0.8364	0.6250	0.8784	1120.000	2336.000	1120.000	1216.000	16.33	SS
447	Spectrogram 1	1	1025.622695310	1028.150688808	592.945	265.265	1026.0000	0.1491	1027.9062	0.9068	1.9062	2.5280	320.000	512.000	480.000	192.000	23.65	R
448	Spectrogram 1	1	1025.901203068	1027.786486355	3167.573	1388.739	1026.1250	0.1167	1027.5625	0.8833	1.4375	1.8853	1440.000	3104.000	1472.000	1664.000	15.72	S
449	Spectrogram 1	1	1028.064994113	1029.371838210	998.644	468.114	1028.1718	0.0732	1029.1406	0.8293	0.9688	1.3068	544.000	896.000	576.000	352.000	25.67	J
450	Spectrogram 1	1	1029.671769642	1030.014548422	2496.610	1934.872	1029.6718	0.0000	1029.9062	0.7143	0.2344	0.3428	2016.000	2336.000	2208.000	320.000	15.32	SS
451	Spectrogram 1	1	1030.614411286	1032.456847225	546.133	280.869	1030.9062	0.1538	1032.3281	0.9316	1.4219	1.8424	352.000	480.000	416.000	128.000	24.42	R
452	Spectrogram 1	1	1030.721529654	1032.071221099	3042.743	1310.720	1031.0937	0.2706	1032.0312	0.9765	0.9375	1.3497	1376.000	2880.000	1376.000	1504.000	15.62	S
453	Spectrogram 1	1	1032.071221099	1033.913657038	951.832	421.303	1032.2031	0.0684	1033.5312	0.7949	1.3281	1.8424	480.000	864.000	512.000	384.000	27.53	J
454	Spectrogram 1	1	1033.806538670	1034.406401534	2371.779	1888.061	1033.9375	0.2105	1034.2968	0.8158	0.3594	0.5999	1952.000	2336.000	1984.000	384.000	15.29	SS
455	Spectrogram 1	1	1034.941993377	1036.634463600	561.737	312.076	1035.1562	0.1215	1036.4218	0.8785	1.2656	1.6925	384.000	480.000	448.000	96.000	21.88	R
456	Spectrogram 1	1	1035.199077461	1036.013177062	3058.347	1341.928	1035.3593	0.1961	1035.9843	0.9804	0.6250	0.8141	1408.000	3008.000	1472.000	1600.000	16.00	S
457	Spectrogram 1	1	1036.077448084	1037.984155044	951.832	390.095	1036.2031	0.0661	1037.6562	0.8347	1.4531	1.9067	416.000	864.000	576.000	448.000	26.87	J
458	Spectrogram 1	1	1037.941307697	1038.626865256	2309.364	1825.646	1038.0312	0.1163	1038.3906	0.6512	0.3594	0.6856	1888.000	2304.000	2016.000	416.000	18.88	SS
459	Spectrogram 1	1	1038.991067709	1040.747808954	530.530	124.830	1039.1718	0.0991	1040.5000	0.8649	1.3281	1.7567	192.000	448.000	224.000	256.000	18.19	O
460	Spectrogram 1	1	1054.489803595	1054.853375394	5551.047	1059.745	1054.5156	0.0455	1054.8281	0.9545	0.3125	0.3636	1088.000	3392.000	1088.000	2304.000	15.84	break
461	Spectrogram 1	1	1063.884257560	1065.233949004	3198.781	1466.758	1064.1250	0.1765	1065.1406	0.9412	1.0156	1.3497	1504.000	3104.000	3104.000	1600.000	16.74	S
462	Spectrogram 1	1	1065.448185742	1067.569129440	3588.876	1076.663	1065.5312	0.0370	1067.3593	0.9037	1.8281	2.1209	1184.000	3488.000	2048.000	2304.000	15.15	SW
