Selection	View	Channel	Begin Time (s)	End Time (s)	High Freq (Hz)	Low Freq (Hz)	Time 5% (s)	Time 5% Rel.	Time 95% (s)	Time 95% Rel.	Dur 90% (s)	Delta Time (s)	Freq 5% (Hz)	Freq 95% (Hz)	Peak Freq (Hz)	BW 90% (Hz)	SNR NIST Quick (dB)	QualName
249	Spectrogram 1	1	562.899114079	565.598496967	3474.094	1007.916	562.9687	0.0233	565.4687	0.9535	2.5000	2.6994	1056.000	3136.000	2624.000	2080.000	13.16	WH
250	Spectrogram 1	1	566.300654303	568.250208611	2937.969	1265.257	566.3593	0.0242	568.0625	0.9032	1.7031	1.9496	1280.000	2848.000	2752.000	1568.000	16.91	S
251	Spectrogram 1	1	568.571563717	569.492781686	3109.529	1072.251	568.6250	0.0517	569.3437	0.8448	0.7188	0.9212	1280.000	2976.000	2688.000	1696.000	15.97	SW
252	Spectrogram 1	1	570.521118025	572.513519681	493.236	300.230	570.6718	0.0714	572.4062	0.9524	1.7344	1.9924	320.000	480.000	320.000	160.000	16.83	R
253	Spectrogram 1	1	570.713931088	572.706332744	2830.743	1372.482	571.0625	0.1732	572.4531	0.8740	1.3906	1.9924	1504.000	2752.000	2496.000	1248.000	17.20	S
849	Spectrogram 1	1	570.767490273	573.873922962	4462.954	4165.424	571.2031	0.1371	573.7343	0.9594	2.5312	3.1064	4192.000	4448.000	4192.000	256.000	13.99	P
254	Spectrogram 1	1	572.899145807	574.098871536	3220.880	1119.267	573.0000	0.0789	574.0156	0.9342	1.0156	1.1997	1280.000	3072.000	1408.000	1792.000	16.50	SW
255	Spectrogram 1	1	574.933320465	576.861451100	3259.644	1329.592	575.1093	0.0894	576.7187	0.9268	1.6094	1.9281	1440.000	3104.000	2880.000	1664.000	17.45	S
256	Spectrogram 1	1	574.997591486	576.754332731	450.346	193.005	575.2656	0.1518	576.6250	0.9286	1.3594	1.7567	256.000	448.000	320.000	192.000	17.12	R
747	Spectrogram 1	1	575.683364495	580.096641281	5476.504	5188.267	575.7968	0.0248	579.9687	0.9716	4.1719	4.4133	5216.000	5472.000	5216.000	256.000	14.44	P
257	Spectrogram 1	1	577.889787438	583.802721384	4717.906	707.686	578.3906	0.0847	583.0156	0.8677	4.6250	5.9129	800.000	3680.000	832.000	2880.000	16.10	WH
258	Spectrogram 1	1	584.409009715	586.379987697	3302.534	1158.031	584.6093	0.0960	586.3125	0.9680	1.7031	1.9710	1312.000	3072.000	2816.000	1760.000	16.71	S
259	Spectrogram 1	1	584.558975431	586.444258718	450.346	171.560	584.9218	0.1917	586.2812	0.9167	1.3594	1.8853	256.000	352.000	288.000	96.000	23.45	R
748	Spectrogram 1	1	585.623948563	588.430449820	5324.800	5173.096	585.6250	0.0000	587.4218	0.6425	1.7969	2.8065	5184.000	5312.000	5312.000	128.000	17.90	P
260	Spectrogram 1	1	587.171589279	589.892395841	4567.791	965.026	587.5156	0.1264	589.5156	0.8621	2.0000	2.7208	1088.000	3744.000	2784.000	2656.000	16.99	WH
261	Spectrogram 1	1	590.363716663	592.056186887	3431.204	1329.592	590.5156	0.0841	591.9218	0.9252	1.4062	1.6925	1472.000	3200.000	2912.000	1728.000	15.68	S
262	Spectrogram 1	1	590.406564011	591.991915866	428.901	214.450	590.6875	0.1700	591.8593	0.9200	1.1719	1.5854	256.000	352.000	288.000	96.000	19.11	R
749	Spectrogram 1	1	590.851324950	592.865150279	4809.007	4323.556	590.8593	0.0000	592.1875	0.6641	1.3281	2.0138	4352.000	4704.000	4512.000	352.000	15.31	P
263	Spectrogram 1	1	592.506084035	593.127370573	2702.073	1072.251	592.5468	0.0513	593.0468	0.8718	0.5000	0.6213	1184.000	2624.000	2624.000	1440.000	15.78	SW
264	Spectrogram 1	1	593.308934272	595.472725317	428.901	171.560	593.5468	0.1087	595.2343	0.8913	1.6875	2.1638	256.000	384.000	320.000	128.000	17.66	R
265	Spectrogram 1	1	593.673136725	595.258488580	3195.309	1115.141	593.8750	0.1200	595.1875	0.9600	1.3125	1.5854	1376.000	3040.000	2656.000	1664.000	15.26	S
750	Spectrogram 1	1	594.407654787	599.185134026	5400.652	5021.393	594.5312	0.0230	598.6250	0.8849	4.0938	4.7775	5024.000	5376.000	5056.000	352.000	13.40	P
267	Spectrogram 1	1	596.094011855	600.657254357	4246.115	900.691	596.7343	0.1375	600.3750	0.9381	3.6406	4.5632	992.000	3488.000	992.000	2496.000	16.26	WH
268	Spectrogram 1	1	601.326212798	602.761598937	428.901	214.450	601.3593	0.0220	602.5781	0.8791	1.2188	1.4354	256.000	384.000	288.000	128.000	20.80	R
269	Spectrogram 1	1	601.583296883	602.697327916	2959.414	1007.916	601.6562	0.0571	602.6718	0.9857	1.0156	1.1140	1152.000	2880.000	1184.000	1728.000	15.37	S
751	Spectrogram 1	1	601.884516864	604.969525879	4278.044	3777.422	601.9531	0.0203	604.5312	0.8579	2.5781	3.0850	3840.000	4256.000	4096.000	416.000	18.17	P
270	Spectrogram 1	1	602.997259348	604.389798140	1029.361	300.230	603.0625	0.0455	604.2343	0.8977	1.1719	1.3925	416.000	928.000	736.000	512.000	24.95	J
271	Spectrogram 1	1	604.711153245	604.946813656	2316.063	1672.712	604.7343	0.0714	604.9218	0.9286	0.1875	0.2357	1824.000	2304.000	2304.000	480.000	18.66	SW
272	Spectrogram 1	1	605.460981825	606.596436532	450.346	214.450	605.6406	0.1528	606.3750	0.8056	0.7344	1.1355	352.000	448.000	416.000	96.000	25.18	R
273	Spectrogram 1	1	605.696642236	607.174875723	3238.199	1050.806	605.8437	0.0957	607.1406	0.9787	1.2969	1.4782	1216.000	3040.000	1280.000	1824.000	15.33	S
752	Spectrogram 1	1	605.955014870	609.747005118	5021.393	4733.156	606.0625	0.0249	609.4531	0.9253	3.3906	3.7920	4736.000	4992.000	4832.000	256.000	14.76	P
274	Spectrogram 1	1	607.689043892	608.910193294	900.691	257.340	607.8437	0.1169	608.7343	0.8571	0.8906	1.2211	352.000	800.000	544.000	448.000	25.47	J
275	Spectrogram 1	1	607.988975324	611.373915771	3924.440	493.236	608.1562	0.0465	610.9375	0.8744	2.7812	3.3849	512.000	2304.000	544.000	1792.000	17.07	WH
276	Spectrogram 1	1	612.108746145	613.372742894	3259.644	1136.586	612.3281	0.1750	613.2968	0.9500	0.9688	1.2640	1216.000	2976.000	1376.000	1760.000	20.18	S
277	Spectrogram 1	1	612.537219619	613.479861263	428.901	235.895	612.6718	0.1356	613.3125	0.8305	0.6406	0.9426	288.000	352.000	288.000	64.000	17.59	R
753	Spectrogram 1	1	613.003403523	614.974381505	5142.756	4945.541	613.0468	0.0160	614.6093	0.8160	1.5625	1.9710	4992.000	5120.000	5120.000	128.000	14.51	P
278	Spectrogram 1	1	613.501284936	614.336808211	1029.361	278.785	613.5937	0.0962	614.2031	0.8462	0.6094	0.8355	352.000	832.000	640.000	480.000	24.13	J
279	Spectrogram 1	1	614.186842495	615.472262918	4267.560	621.906	614.3281	0.1098	615.2812	0.8537	0.9531	1.2854	704.000	3616.000	768.000	2912.000	17.10	SW
280	Spectrogram 1	1	616.243515172	618.171645807	3066.639	1179.476	616.4218	0.0902	618.0468	0.9426	1.6250	1.9281	1248.000	2912.000	1344.000	1664.000	16.73	S
281	Spectrogram 1	1	616.457751909	618.235916828	557.571	171.560	616.8437	0.2124	618.0937	0.9204	1.2500	1.7782	256.000	480.000	416.000	224.000	23.33	R
754	Spectrogram 1	1	616.795393011	619.451928552	4202.193	3929.126	616.8281	0.0118	618.3281	0.5799	1.5000	2.6565	3936.000	4192.000	4192.000	256.000	18.43	P
282	Spectrogram 1	1	618.128798459	619.821268683	1007.916	278.785	618.3593	0.1308	619.4375	0.7757	1.0781	1.6925	384.000	832.000	448.000	448.000	23.08	J
677	Spectrogram 1	1	626.757825961	627.957551689	5468.482	557.571	626.8593	0.0789	627.9218	0.9737	1.0625	1.1997	576.000	3456.000	832.000	2880.000	14.69	break
283	Spectrogram 1	1	637.378910667	638.642907416	3366.869	1136.586	637.4843	0.0750	638.5468	0.9250	1.0625	1.2640	1216.000	3328.000	2688.000	2112.000	13.68	S
284	Spectrogram 1	1	638.857144153	640.056869881	3516.984	1286.702	639.0000	0.1184	639.9843	0.9474	0.9844	1.1997	1376.000	2944.000	1376.000	1568.000	13.39	S
285	Spectrogram 1	1	641.063782546	642.070695211	2980.859	943.581	641.3750	0.3016	642.0468	0.9841	0.6719	1.0069	960.000	2016.000	1056.000	1056.000	14.13	S
286	Spectrogram 1	1	643.206149918	644.298757277	3088.084	1179.476	643.3437	0.1159	644.1406	0.8551	0.7969	1.0926	1312.000	2848.000	1504.000	1536.000	13.47	S
287	Spectrogram 1	1	645.241398921	646.762479755	3281.089	1158.031	645.3906	0.0938	646.6718	0.9479	1.2812	1.5211	1216.000	3008.000	1472.000	1792.000	16.32	S
288	Spectrogram 1	1	647.383766293	648.647763042	3731.435	707.686	647.5937	0.1625	648.5468	0.9250	0.9531	1.2640	832.000	3104.000	1760.000	2272.000	15.86	SW
289	Spectrogram 1	1	649.483286317	651.304298583	3388.314	1351.037	649.6250	0.0776	651.1562	0.9224	1.5312	1.8210	1472.000	3136.000	1536.000	1664.000	16.33	S
290	Spectrogram 1	1	649.633252033	651.004367151	343.120	150.115	649.7968	0.1149	650.9843	0.9885	1.1875	1.3711	192.000	320.000	256.000	128.000	15.50	R
755	Spectrogram 1	1	650.238821928	653.602338702	5188.267	4975.881	650.3750	0.0374	653.3125	0.9159	2.9375	3.3635	4992.000	5184.000	4992.000	192.000	14.18	P
291	Spectrogram 1	1	651.754195731	655.824693737	4267.560	621.906	652.1562	0.0965	655.3593	0.8880	3.2031	4.0705	800.000	3712.000	2272.000	2912.000	16.38	WH
292	Spectrogram 1	1	656.360285580	658.309839888	450.346	257.340	656.4531	0.0407	658.2343	0.9675	1.7812	1.9496	288.000	416.000	288.000	128.000	14.30	R
293	Spectrogram 1	1	656.681640686	658.331263562	3238.199	1329.592	656.8906	0.1238	658.2968	0.9810	1.4062	1.6496	1472.000	3168.000	3008.000	1696.000	16.15	S
756	Spectrogram 1	1	657.222939560	659.493848974	4080.830	3959.467	657.3906	0.0694	659.2500	0.8958	1.8594	2.2709	3968.000	4064.000	4064.000	96.000	13.01	P
294	Spectrogram 1	1	658.736164672	659.455105270	3055.597	1518.426	658.7968	0.0667	659.4062	0.9333	0.6094	0.7189	1600.000	2912.000	1760.000	1312.000	11.81	SS
689	Spectrogram 1	1	660.212546518	661.666833715	374.920	187.460	660.4687	0.1739	661.5781	0.9457	1.1094	1.4543	256.000	352.000	288.000	96.000	18.32	R
295	Spectrogram 1	1	660.557176938	661.756902666	3323.979	1351.037	660.7031	0.1184	661.7187	0.9737	1.0156	1.1997	1504.000	3232.000	2976.000	1728.000	16.29	S
757	Spectrogram 1	1	661.207742871	664.142786170	5066.904	4702.815	661.2500	0.0107	663.9531	0.9358	2.7031	2.9350	4704.000	5056.000	4736.000	352.000	14.87	P
296	Spectrogram 1	1	663.320830847	664.863335355	4117.445	707.686	663.5000	0.1122	664.5625	0.8061	1.0625	1.5425	736.000	3648.000	736.000	2912.000	15.37	SW
297	Spectrogram 1	1	665.476048444	667.211366015	428.901	214.450	665.6250	0.0818	667.0937	0.9364	1.4688	1.7353	256.000	416.000	416.000	160.000	13.22	R
298	Spectrogram 1	1	665.733132528	667.168518668	3281.089	1286.702	666.0000	0.1868	667.0312	0.9121	1.0312	1.4354	1504.000	3168.000	2976.000	1664.000	15.05	S
758	Spectrogram 1	1	666.370848187	669.777212308	5567.526	5430.993	666.5156	0.0415	669.5937	0.9493	3.0781	3.4064	5440.000	5536.000	5440.000	96.000	12.58	P
299	Spectrogram 1	1	667.704110510	671.710337496	4910.911	793.466	668.0000	0.0706	671.4062	0.9255	3.4062	4.0062	1056.000	3904.000	2720.000	2848.000	15.78	WH
300	Spectrogram 1	1	672.353047707	674.623957121	536.126	214.450	672.5625	0.0903	674.5156	0.9583	1.9531	2.2709	320.000	448.000	416.000	128.000	21.74	R
301	Spectrogram 1	1	672.631555465	674.324025689	3195.309	1243.812	672.8281	0.1121	674.2187	0.9439	1.3906	1.6925	1344.000	3040.000	1440.000	1696.000	16.70	S
759	Spectrogram 1	1	673.183576429	676.675635244	5506.844	5218.607	673.4062	0.0628	676.4375	0.9327	3.0312	3.4921	5248.000	5504.000	5440.000	256.000	14.17	P
302	Spectrogram 1	1	674.495415079	675.995072239	900.691	343.120	674.6250	0.0842	675.9375	0.9684	1.3125	1.4997	416.000	864.000	608.000	448.000	21.12	J
303	Spectrogram 1	1	676.016495913	677.344763683	4460.565	879.246	676.0781	0.0357	677.1406	0.8452	1.0625	1.3283	928.000	3744.000	1728.000	2816.000	16.24	SW
304	Spectrogram 1	1	677.896955303	679.846509611	493.236	235.895	678.1406	0.1210	679.5312	0.8387	1.3906	1.9496	288.000	416.000	352.000	128.000	19.97	R
305	Spectrogram 1	1	678.154039387	679.246646747	3088.084	1265.257	678.3125	0.1449	679.1406	0.9130	0.8281	1.0926	1280.000	2944.000	1376.000	1664.000	15.37	S
760	Spectrogram 1	1	678.625189553	680.788980598	5021.393	4551.111	678.6562	0.0073	680.5937	0.9124	1.9375	2.1638	4576.000	4992.000	4576.000	416.000	13.94	P
306	Spectrogram 1	1	679.310917768	680.360677780	1093.696	428.901	679.4218	0.1045	680.2656	0.9104	0.8438	1.0498	480.000	928.000	800.000	448.000	24.63	J
307	Spectrogram 1	1	680.159913228	681.029635562	3636.723	1518.426	680.2187	0.0556	681.0000	0.9815	0.7812	0.8697	1696.000	3488.000	3264.000	1792.000	13.77	SW
308	Spectrogram 1	1	681.484883123	683.134505999	450.346	171.560	681.6562	0.0962	683.1250	1.0000	1.4688	1.6496	256.000	416.000	384.000	160.000	20.91	R
309	Spectrogram 1	1	681.870509250	683.370166410	3366.869	1158.031	682.0000	0.0842	683.3281	0.9789	1.3281	1.4997	1184.000	3264.000	1248.000	2080.000	16.02	S
761	Spectrogram 1	1	682.588569140	684.688089164	4384.237	4065.659	682.6093	0.0075	683.8906	0.6194	1.2812	2.0995	4096.000	4352.000	4224.000	256.000	16.62	P
310	Spectrogram 1	1	683.413013757	684.998365612	1029.361	278.785	683.6406	0.1400	684.5468	0.7200	0.9062	1.5854	384.000	928.000	416.000	544.000	20.14	J
311	Spectrogram 1	1	685.619652150	687.847714217	557.571	193.005	686.1093	0.2183	687.5625	0.8732	1.4531	2.2281	224.000	416.000	384.000	192.000	25.25	O
675	Spectrogram 1	1	691.531513041	691.531513041	5747.267	235.895	691.5312	NaN	691.5312	NaN	0.0000	0.0000	256.000	3232.000	320.000	2976.000	14.71	break
312	Spectrogram 1	1	692.509501638	694.030582472	3474.094	1308.147	692.6093	0.0625	693.8125	0.8646	1.2031	1.5211	1376.000	3136.000	1696.000	1760.000	16.49	S
313	Spectrogram 1	1	694.651869010	696.494304950	1351.037	278.785	694.8281	0.0940	696.2500	0.8718	1.4219	1.8424	320.000	1152.000	416.000	832.000	18.91	J
314	Spectrogram 1	1	695.894442086	698.465282932	4953.801	407.455	695.9062	0.0000	698.1562	0.8834	2.2500	2.5708	416.000	3008.000	416.000	2592.000	17.91	WH
676	Spectrogram 1	1	702.843212764	702.843212764	4739.351	343.120	702.8437	NaN	702.8437	NaN	0.0000	0.0000	416.000	3328.000	2784.000	2912.000	16.20	break
315	Spectrogram 1	1	708.685976155	710.335599032	3495.539	1243.812	708.9218	0.1429	710.2500	0.9524	1.3281	1.6496	1344.000	3008.000	1664.000	1664.000	15.75	S
316	Spectrogram 1	1	711.128274959	711.642443128	1972.942	1565.487	711.1718	0.0625	711.6093	0.9375	0.4375	0.5142	1600.000	1856.000	1728.000	256.000	14.29	SW
317	Spectrogram 1	1	712.649355793	713.913352542	3281.089	1286.702	712.7968	0.1125	713.8281	0.9375	1.0312	1.2640	1408.000	2944.000	1440.000	1536.000	14.40	S
318	Spectrogram 1	1	718.125242816	720.353304883	4074.555	1050.806	718.3593	0.0993	720.1250	0.9007	1.7656	2.2281	1088.000	3488.000	1920.000	2400.000	15.32	WH
319	Spectrogram 1	1	721.788691022	722.924145729	3645.654	1158.031	721.8593	0.0556	722.8125	0.9028	0.9531	1.1355	1312.000	2976.000	1376.000	1664.000	15.18	S
320	Spectrogram 1	1	723.802516351	725.837765354	3988.775	707.686	724.1250	0.1550	725.7812	0.9767	1.6562	2.0352	800.000	3200.000	960.000	2400.000	18.34	WH
321	Spectrogram 1	1	726.908949040	727.765895989	3431.204	1372.482	726.9687	0.0556	727.6718	0.8889	0.7031	0.8569	1472.000	3360.000	1504.000	1888.000	16.70	S
322	Spectrogram 1	1	728.065827421	731.043718067	4610.681	664.796	728.3750	0.1005	730.8281	0.9312	2.4531	2.9779	736.000	3424.000	832.000	2688.000	17.16	WH
323	Spectrogram 1	1	732.013133797	734.134077495	3559.874	1222.366	732.1718	0.0741	733.9218	0.9037	1.7500	2.1209	1376.000	3296.000	1504.000	1920.000	17.83	S
324	Spectrogram 1	1	732.377336250	734.198348516	471.791	193.005	732.5312	0.0783	734.1562	0.9826	1.6250	1.8210	256.000	416.000	352.000	160.000	14.57	R
762	Spectrogram 1	1	732.784235849	735.419347716	5021.393	4884.859	732.9375	0.0539	735.3281	0.9701	2.3906	2.6351	4896.000	4992.000	4896.000	96.000	13.53	P
325	Spectrogram 1	1	734.134077495	735.997937108	4289.005	879.246	734.3593	0.1186	735.7187	0.8559	1.3594	1.8639	928.000	3424.000	1152.000	2496.000	17.37	SW
763	Spectrogram 1	1	736.680669209	738.973002296	3989.807	3838.104	737.1093	0.1849	738.8750	0.9589	1.7656	2.2923	3840.000	3968.000	3968.000	128.000	14.52	P
326	Spectrogram 1	1	736.790613036	738.911556734	471.791	257.340	737.8593	0.5037	738.8750	0.9852	1.0156	2.1209	288.000	384.000	320.000	96.000	18.46	R
327	Spectrogram 1	1	736.812036710	738.783014691	3302.534	1286.702	736.9687	0.0794	738.6406	0.9286	1.6719	1.9710	1376.000	3008.000	1696.000	1632.000	16.63	S
328	Spectrogram 1	1	740.731494654	742.295422836	514.681	193.005	741.2656	0.3434	742.1406	0.9091	0.8750	1.5639	320.000	416.000	352.000	96.000	24.76	R
329	Spectrogram 1	1	740.774342002	742.359693857	3002.304	1286.702	740.9843	0.1287	742.1875	0.8911	1.2031	1.5854	1376.000	2880.000	1536.000	1504.000	16.88	S
764	Spectrogram 1	1	741.136793342	743.836176230	4687.644	4444.919	741.1562	0.0058	743.7343	0.9651	2.5781	2.6994	4448.000	4672.000	4448.000	224.000	18.08	P
330	Spectrogram 1	1	743.066675089	744.416366534	3945.885	729.131	743.2031	0.0941	744.0937	0.7647	0.8906	1.3497	736.000	3616.000	736.000	2880.000	17.02	SW
331	Spectrogram 1	1	744.973382050	746.837241664	536.126	171.560	745.8750	0.4831	746.7656	0.9661	0.8906	1.8639	288.000	448.000	352.000	160.000	16.76	R
332	Spectrogram 1	1	745.337584503	746.794394316	3409.759	1179.476	745.5000	0.1087	746.6562	0.9130	1.1562	1.4568	1280.000	3232.000	3168.000	1952.000	17.02	S
765	Spectrogram 1	1	745.571493801	748.742197511	4080.830	3913.956	746.1562	0.1832	746.8125	0.3911	0.6562	3.1707	3936.000	4032.000	3936.000	96.000	18.83	P
333	Spectrogram 1	1	747.437104528	749.129574751	943.581	171.560	747.8125	0.2222	748.7343	0.7685	0.9219	1.6925	352.000	800.000	448.000	448.000	19.89	J
334	Spectrogram 1	1	749.900827005	751.871804987	471.791	107.225	750.2031	0.1520	751.6093	0.8720	1.4062	1.9710	160.000	384.000	352.000	224.000	25.07	O
674	Spectrogram 1	1	755.541562734	755.712952124	5618.597	128.670	755.5468	0.0000	755.7031	1.0000	0.1562	0.1714	288.000	1888.000	352.000	1600.000	15.84	break
336	Spectrogram 1	1	761.845589855	763.366670688	1715.602	814.911	762.0781	0.1458	763.2500	0.9271	1.1719	1.5211	928.000	1632.000	992.000	704.000	24.25	S
337	Spectrogram 1	1	763.795144163	767.008695220	4589.236	729.131	764.2343	0.1366	766.7031	0.9073	2.4688	3.2136	736.000	3584.000	736.000	2848.000	16.95	WH
338	Spectrogram 1	1	767.715676453	769.343875655	3709.990	1436.817	768.0312	0.1923	769.0625	0.8269	1.0312	1.6282	1472.000	3296.000	1504.000	1824.000	19.65	S
339	Spectrogram 1	1	770.050856888	770.779261794	3602.764	1415.372	770.1875	0.1778	770.7031	0.9111	0.5156	0.7284	1472.000	3552.000	1504.000	2080.000	16.01	SS
340	Spectrogram 1	1	771.614785069	773.200136924	3709.990	1393.927	771.6875	0.0400	772.9531	0.8500	1.2656	1.5854	1504.000	3456.000	3328.000	1952.000	16.65	S
341	Spectrogram 1	1	774.169552654	775.540667772	3366.869	1308.147	774.2500	0.0575	775.3906	0.8966	1.1406	1.3711	1408.000	3264.000	1600.000	1856.000	16.91	S
342	Spectrogram 1	1	775.626362467	776.868935542	4096.000	943.581	775.8593	0.1795	776.7812	0.9359	0.9219	1.2426	1312.000	3808.000	1632.000	2496.000	17.02	SW
343	Spectrogram 1	1	777.258466478	779.258111373	364.565	128.670	777.4687	0.1024	779.1250	0.9370	1.6562	1.9996	192.000	320.000	256.000	128.000	15.29	R
767	Spectrogram 1	1	777.283511771	778.842458983	4104.696	3982.947	777.6718	0.2449	778.7812	0.9694	1.1094	1.5589	4000.000	4096.000	4032.000	96.000	15.17	P
344	Spectrogram 1	1	778.039734749	779.297087221	3645.654	1351.037	778.1250	0.0625	779.2343	0.9500	1.1094	1.2574	1472.000	3424.000	3136.000	1952.000	16.20	S
345	Spectrogram 1	1	779.509170771	780.736225593	3323.979	1308.147	779.5781	0.0513	780.5312	0.8333	0.9531	1.2271	1440.000	3168.000	3040.000	1728.000	18.57	S
346	Spectrogram 1	1	781.024053267	783.584204686	3216.754	1179.476	781.3281	0.1166	783.2968	0.8896	1.9688	2.5602	1440.000	2976.000	2944.000	1536.000	18.52	S
768	Spectrogram 1	1	781.541841871	783.384277811	3722.055	3582.913	781.5937	0.0256	783.3281	0.9744	1.7344	1.8424	3584.000	3712.000	3712.000	128.000	16.59	P
347	Spectrogram 1	1	781.712221017	783.439187063	493.236	171.560	781.9218	0.1182	783.2343	0.8818	1.3125	1.7270	256.000	416.000	352.000	160.000	15.96	R
348	Spectrogram 1	1	785.015281967	786.964836276	557.571	171.560	785.7656	0.3871	786.8437	0.9435	1.0781	1.9496	288.000	448.000	352.000	160.000	20.47	R
349	Spectrogram 1	1	785.015281967	786.686328517	3238.199	1179.476	785.4218	0.2453	786.5468	0.9245	1.1250	1.6710	1280.000	3104.000	2912.000	1824.000	17.06	S
766	Spectrogram 1	1	785.912271309	788.890161956	3948.161	3635.091	786.0000	0.0265	787.7500	0.6190	1.7500	2.9779	3648.000	3904.000	3808.000	256.000	16.59	P
350	Spectrogram 1	1	786.622057496	789.021508952	1179.476	214.450	787.2031	0.2418	788.8125	0.9150	1.6094	2.3995	352.000	768.000	448.000	416.000	21.73	J
351	Spectrogram 1	1	789.899879575	792.063670620	493.236	107.225	790.1562	0.1159	791.6406	0.8043	1.4844	2.1638	224.000	352.000	320.000	128.000	29.44	O
352	Spectrogram 1	1	793.306243696	794.998713919	471.791	150.115	793.6093	0.1776	794.6875	0.8224	1.0781	1.6925	288.000	352.000	320.000	64.000	32.45	O
353	Spectrogram 1	1	796.027050258	798.212264977	493.236	193.005	796.6562	0.2878	797.9531	0.8849	1.2969	2.1852	320.000	384.000	352.000	64.000	30.89	O
770	Spectrogram 1	1	801.800062999	803.042636075	469.605	208.713	801.9843	0.1410	802.9531	0.9359	0.9688	1.2426	288.000	448.000	384.000	160.000	15.32	R
354	Spectrogram 1	1	801.885166271	802.582012219	3388.314	1222.366	802.0625	0.2500	802.5156	0.9091	0.4531	0.6968	1312.000	3264.000	1472.000	1952.000	16.04	SS
769	Spectrogram 1	1	802.078570757	804.585140582	4226.446	4087.304	802.3281	0.0943	804.3750	0.9182	2.0469	2.5066	4096.000	4224.000	4192.000	128.000	13.34	P
355	Spectrogram 1	1	802.254472212	804.981260705	1136.586	257.340	803.0000	0.2717	804.7812	0.9306	1.7812	2.7268	352.000	928.000	416.000	576.000	20.76	J
356	Spectrogram 1	1	804.467977702	805.233056588	2926.951	1651.267	804.4687	0.0000	805.1250	0.8750	0.6562	0.7651	1760.000	2816.000	2336.000	1056.000	14.58	SS
357	Spectrogram 1	1	806.619542110	808.452549930	3281.089	1136.586	806.7187	0.0517	808.2500	0.8966	1.5312	1.8330	1248.000	3040.000	1440.000	1792.000	16.71	S
358	Spectrogram 1	1	806.771030359	808.301061681	536.126	235.895	807.2812	0.3299	808.1093	0.8763	0.8281	1.5300	288.000	416.000	320.000	128.000	23.19	R
771	Spectrogram 1	1	807.263099797	809.748245948	4835.193	4696.051	807.2968	0.0127	809.6718	0.9747	2.3750	2.4851	4704.000	4832.000	4832.000	128.000	15.35	P
359	Spectrogram 1	1	809.013056454	809.937134777	3860.105	600.461	809.0937	0.0862	809.8125	0.8793	0.7188	0.9241	608.000	3232.000	1408.000	2624.000	16.65	SW
360	Spectrogram 1	1	810.846064274	812.542732670	3130.974	1029.361	811.0000	0.0841	812.4687	0.9626	1.4688	1.6967	1216.000	2944.000	1440.000	1728.000	17.42	S
361	Spectrogram 1	1	811.095651849	812.398450796	450.346	150.115	811.4218	0.2439	812.2187	0.8659	0.7969	1.3028	288.000	384.000	352.000	96.000	27.46	R
772	Spectrogram 1	1	811.547834540	813.090339048	4487.338	4348.195	811.6406	0.0515	812.5468	0.6495	0.9062	1.5425	4352.000	4480.000	4480.000	128.000	16.81	P
362	Spectrogram 1	1	812.837766636	813.201338435	2766.408	1608.377	812.8906	0.1364	813.1562	0.9091	0.2656	0.3636	1664.000	2688.000	1728.000	1024.000	13.07	SS
363	Spectrogram 1	1	814.019374983	815.322173930	3109.529	1308.147	814.1875	0.1220	815.2343	0.9390	1.0469	1.3028	1344.000	2880.000	1440.000	1536.000	15.97	S
364	Spectrogram 1	1	814.428393257	815.534257479	428.901	171.560	814.5781	0.1286	815.3906	0.8714	0.8125	1.1059	256.000	352.000	320.000	96.000	18.39	R
773	Spectrogram 1	1	814.675690903	817.653581550	4139.482	4000.340	814.7500	0.0212	816.1093	0.4815	1.3594	2.9779	4032.000	4128.000	4128.000	96.000	18.45	P
365	Spectrogram 1	1	815.322173930	817.352116475	943.581	321.675	815.6562	0.1628	817.1718	0.9147	1.5156	2.0299	384.000	896.000	416.000	512.000	24.53	J
366	Spectrogram 1	1	817.473307075	817.912622999	3238.199	1179.476	817.4843	0.0000	817.8906	0.9630	0.4062	0.4393	1376.000	3200.000	1856.000	1824.000	15.51	SS
367	Spectrogram 1	1	818.776106022	819.866821419	3409.759	1243.812	818.8906	0.1014	819.7968	0.9420	0.9062	1.0907	1312.000	3232.000	1440.000	1920.000	16.32	SS
368	Spectrogram 1	1	819.063933696	820.169797918	493.236	214.450	819.2656	0.1739	820.0937	0.9420	0.8281	1.1059	352.000	448.000	384.000	96.000	20.52	R
774	Spectrogram 1	1	819.303204375	822.152552980	4122.089	4000.340	819.5312	0.0773	821.9375	0.9282	2.4062	2.8493	4032.000	4096.000	4096.000	64.000	14.71	P
369	Spectrogram 1	1	819.700184344	821.502894515	986.471	235.895	819.9062	0.1130	821.2812	0.8783	1.3750	1.8027	352.000	832.000	352.000	480.000	23.47	J
370	Spectrogram 1	1	821.775573364	822.048252214	2937.969	1049.776	821.8125	0.1176	822.0156	0.8824	0.2031	0.2727	1408.000	2816.000	2656.000	1408.000	17.01	SS
672	Spectrogram 1	1	837.551385723	837.551385723	5597.152	557.571	837.5468	NaN	837.5468	NaN	0.0000	0.0000	704.000	4352.000	1248.000	3648.000	14.98	break
