Selection,View,Channel,BeginTime_s_,EndTime_s_,HighFreq_Hz_,LowFreq_Hz_,Time5__s_,Time5_Rel_,Time95__s_,Time95_Rel_,Dur90__s_,DeltaTime_s_,Freq5__Hz_,Freq95__Hz_,PeakFreq_Hz_,BW90__Hz_,SNRNISTQuick_dB_,QualName,StartFreqHz,EndFreqHz,Source,Inflections,Rendition,CompleteRendition
24,Spectrogram 1,1,62.70252128,64.0160322,1666.859,935.067,62.9062,0.1463,63.8437,0.878,0.9375,1.3135,976,1120,1024,144,18.93,I,988,1028,Dec07_2014_0800,0,39,N
25,Spectrogram 1,1,65.65792084,66.64305403,1361.945,904.576,65.8437,0.1667,66.5624,0.9333,0.7188,0.9851,960,1248,976,288,17.66,I,1248,972,Dec07_2014_0800,0,39,N
26,Spectrogram 1,1,68.67489123,70.19363822,1494.074,813.102,68.8437,0.1042,70.0312,0.8958,1.1875,1.5187,864,1264,1008,400,19.6,I,992,920,Dec07_2014_0800,0,39,N
27,Spectrogram 1,1,68.82070921,70.91165964,652.326,174.459,69.0312,0.0909,70.7499,0.9242,1.7188,2.091,224,592,256,368,16.09,F,500,204,Dec07_2014_0800,0,39,N
28,Spectrogram 1,1,72.59127555,75.29922774,621.985,174.459,72.7499,0.0581,74.8124,0.8256,2.0625,2.708,208,592,288,384,18.01,F,564,204,Dec07_2014_0800,0,39,N
29,Spectrogram 1,1,72.86170727,74.66778478,1209.489,741.955,73.1249,0.1404,74.4999,0.9123,1.375,1.8061,816,1024,816,208,21.37,I,1120,816,Dec07_2014_0800,0,39,N
30,Spectrogram 1,1,76.39846309,78.62836998,652.326,189.63,76.6874,0.1268,78.4999,0.9437,1.8125,2.2299,224,624,256,400,15.86,F,504,336,Dec07_2014_0800,0,39,N
31,Spectrogram 1,1,76.76977094,78.59637205,1209.489,843.593,76.9999,0.1207,78.2187,0.7931,1.2188,1.8266,896,1152,976,256,17.28,I,1100,964,Dec07_2014_0800,0,39,N
32,Spectrogram 1,1,79.64637096,82.04594469,766.104,182.044,80.0937,0.1842,81.6562,0.8421,1.5625,2.3996,208,720,320,512,15.94,F,544,208,Dec07_2014_0800,0,39,N
33,Spectrogram 1,1,80.07407183,81.88014934,1443.256,833.429,80.3749,0.1579,81.5624,0.8246,1.1875,1.8061,928,1264,976,336,17.27,I,1304,924,Dec07_2014_0800,0,39,N
35,Spectrogram 1,1,86.8189138,88.58394409,680.973,152.457,86.9687,0.0727,88.4687,0.9455,1.5,1.765,192,624,304,432,18.33,F,560,188,Dec07_2014_0800,0,39,N
36,Spectrogram 1,1,89.56907727,91.31358396,630.154,132.129,89.7812,0.1091,91.1874,0.9273,1.4062,1.7445,192,592,576,400,16.97,F,532,204,Dec07_2014_0800,0,39,N
37,Spectrogram 1,1,92.62709487,93.03756703,660.645,548.844,92.7187,0.1667,92.9374,0.75,0.2188,0.4105,592,624,608,32,18.4,G,596,608,Dec07_2014_0800,0,39,N
38,Spectrogram 1,1,94.18688908,95.58249443,579.335,233.767,94.4062,0.1591,95.4687,0.9318,1.0625,1.3956,272,560,496,288,21.14,F,508,248,Dec07_2014_0800,0,39,N
39,Spectrogram 1,1,96.34186793,97.30647751,823.266,609.826,96.5312,0.2,97.1874,0.9,0.6562,0.9646,640,784,656,144,22.86,G,696,788,Dec07_2014_0800,0,39,N
41,Spectrogram 1,1,100.1387354,101.103345,874.084,589.499,100.2499,0.1,100.9999,0.9,0.75,0.9646,640,800,720,160,20.93,G,800,672,Dec07_2014_0800,0,39,N
42,Spectrogram 1,1,101.4610337,103.56975,705.422,189.63,101.7499,0.1343,103.3437,0.8955,1.5938,2.1087,240,640,592,400,16.94,F,544,252,Dec07_2014_0800,0,39,N
43,Spectrogram 1,1,104.3361645,105.1160616,792.774,640.318,104.4374,0.125,105.0312,0.9167,0.5938,0.7799,672,752,720,80,23.89,G,724,700,Dec07_2014_0800,0,39,N
44,Spectrogram 1,1,106.1011948,107.8251778,619.99,172.784,106.4062,0.1667,107.5937,0.8704,1.1875,1.724,208,560,544,352,17.64,F,504,212,Dec07_2014_0800,0,39,N
45,Spectrogram 1,1,108.1740792,109.0565943,843.593,589.499,108.3124,0.1481,108.9374,0.8889,0.625,0.8825,624,784,720,160,22.65,G,624,784,Dec07_2014_0800,0,39,N
46,Spectrogram 1,1,110.0417275,111.8683286,772.447,243.931,110.2187,0.0877,111.7187,0.9298,1.5,1.8266,272,720,624,448,19.38,F,524,276,Dec07_2014_0800,0,39,N
47,Spectrogram 1,1,112.9560799,113.5307409,914.739,609.826,113.0937,0.2353,113.4374,0.8824,0.3438,0.5747,672,784,752,112,23.88,G,764,692,Dec07_2014_0800,0,39,N
48,Spectrogram 1,1,114.8032046,117.2455139,619.99,233.767,115.0312,0.0909,116.9374,0.8831,1.9062,2.4423,272,560,544,288,19.65,F,500,280,Dec07_2014_0800,0,39,N
50,Spectrogram 1,1,121.0446117,121.9414221,879.881,690.252,121.2499,0.2143,121.8124,0.8571,0.5625,0.8968,704,816,736,112,18.34,G,824,772,Dec07_2014_0800,0,39,N
51,Spectrogram 1,1,124.3593354,126.6579795,630.154,193.112,124.7187,0.1507,126.3749,0.8767,1.6562,2.2986,240,608,256,368,18.31,F,544,252,Dec07_2014_0800,0,39,N
52,Spectrogram 1,1,127.2010938,127.7828086,743.348,652.326,127.3749,0.2778,127.7812,1,0.4062,0.5817,656,720,688,64,25.48,G,708,692,Dec07_2014_0800,0,39,N
53,Spectrogram 1,1,128.0494279,128.7523334,743.348,644.741,128.1562,0.1364,128.6562,0.8636,0.5,0.7029,688,720,704,32,19.91,G,704,700,Dec07_2014_0800,0,39,N
54,Spectrogram 1,1,128.1221423,130.8125735,591.644,257.896,128.3749,0.093,130.5937,0.9186,2.2188,2.6904,288,576,560,288,16.26,F,448,308,Dec07_2014_0800,0,39,N
55,Spectrogram 1,1,131.9541205,134.5718373,1388.089,872.296,132.3124,0.1325,134.3749,0.9277,2.0625,2.6177,912,1248,1056,336,14.56,I,1332,896,Dec07_2014_0800,0,39,N
56,Spectrogram 1,1,133.6750269,136.0503625,637.156,144.119,133.9062,0.0933,135.9374,0.96,2.0312,2.3753,192,624,608,432,16.91,F,260,556,Dec07_2014_0800,0,39,N
57,Spectrogram 1,1,134.8142185,136.6805536,1691.496,864.711,135.0624,0.1207,136.5624,0.9483,1.5,1.8663,896,1344,912,448,14.31,I,1068,908,Dec07_2014_0800,0,39,N
59,Spectrogram 1,1,136.811275,137.3202755,849.541,667.496,136.8437,0.0625,137.1874,0.75,0.3438,0.509,704,816,720,112,19.3,G,708,800,Dec07_2014_0800,0,39,N
58,Spectrogram 1,1,136.8017442,139.0316511,1501.867,841.956,137.1562,0.1549,138.8124,0.9014,1.6562,2.2299,864,1168,1056,304,15.86,I,1156,1068,Dec07_2014_0800,0,39,N
60,Spectrogram 1,1,138.9442294,141.0529457,584.059,227.556,139.0937,0.0606,140.8437,0.9091,1.75,2.1087,240,560,272,320,17.03,F,552,268,Dec07_2014_0800,0,39,N
61,Spectrogram 1,1,140.8348026,143.9615199,1668.741,940.563,141.2499,0.1313,143.6874,0.9192,2.4375,3.1267,960,1312,976,352,14.91,I,1172,968,Dec07_2014_0800,0,39,N
62,Spectrogram 1,1,142.143661,144.3008536,614.4,189.63,142.3124,0.0735,144.1562,0.9412,1.8438,2.1572,240,576,304,336,16.35,F,460,240,Dec07_2014_0800,0,39,N
63,Spectrogram 1,1,144.3230923,145.3410933,1372.919,940.563,144.4687,0.129,145.2812,0.9677,0.8125,1.018,976,1088,1008,112,16.88,I,972,980,Dec07_2014_0800,0,39,N
65,Spectrogram 1,1,146.3853318,147.9365714,614.4,159.289,146.5312,0.0833,147.8124,0.9375,1.2812,1.5512,192,608,560,416,15.48,F,524,188,Dec07_2014_0800,0,39,N
64,Spectrogram 1,1,146.1651893,147.8618576,1539.793,841.956,146.5624,0.2264,147.6562,0.8868,1.0938,1.6967,864,1120,880,256,15.07,I,1128,868,Dec07_2014_0800,0,39,N
66,Spectrogram 1,1,149.7524308,151.4733373,1592.889,667.496,149.9687,0.1111,151.3437,0.9259,1.375,1.7209,752,1088,816,336,16.73,I,1012,816,Dec07_2014_0800,0,39,N
67,Spectrogram 1,1,151.6378276,153.3102577,1623.23,1046.756,151.8437,0.1154,152.9999,0.8269,1.1562,1.6724,1072,1488,1088,416,13.61,I,1448,1384,Dec07_2014_0800,0,39,N
68,Spectrogram 1,1,153.8434964,155.7993855,1744.593,821.42,154.2187,0.1935,155.6562,0.9355,1.4375,1.9559,896,1280,1040,384,17.94,I,1348,964,Dec07_2014_0800,0,39,N
69,Spectrogram 1,1,157.4970409,159.4832343,1776.043,843.621,158.0312,0.2698,159.3124,0.9206,1.2812,1.9862,880,1120,992,240,17,I,1252,864,Dec07_2014_0800,0,39,N
70,Spectrogram 1,1,161.2561351,163.1963128,1753.843,821.42,161.6874,0.2131,162.9374,0.8689,1.25,1.9402,896,1088,1040,192,16.42,I,1300,888,Dec07_2014_0800,0,39,N
71,Spectrogram 1,1,166.0616492,167.8805657,1083.929,896.326,166.1249,0.0345,167.5624,0.8276,1.4375,1.8189,944,1072,1072,128,19.04,I,1036,1068,Dec07_2014_0800,0,39,N
72,Spectrogram 1,1,168.8506545,170.5179947,1229.842,792.102,169.1562,0.1731,170.3437,0.9038,1.1875,1.6673,816,1040,896,224,20.5,I,1056,836,Dec07_2014_0800,0,39,N
73,Spectrogram 1,1,172.306596,174.6408722,1344.489,854.636,172.6562,0.1486,174.2187,0.8243,1.5625,2.3343,880,1088,992,208,19.41,I,1188,1020,Dec07_2014_0800,0,39,N
74,Spectrogram 1,1,175.7625374,178.0968137,604.499,250.137,175.9687,0.0811,177.8437,0.8919,1.875,2.3343,304,576,528,272,20.38,F,536,308,Dec07_2014_0800,0,39,N
75,Spectrogram 1,1,181.1889718,183.0382036,760.835,208.448,181.6562,0.2414,182.9374,0.9483,1.2812,1.8492,272,656,368,384,19.15,F,612,252,Dec07_2014_0800,0,39,N
76,Spectrogram 1,1,183.9476619,185.0996424,792.102,646.188,184.1249,0.1389,184.9687,0.8889,0.8438,1.152,688,768,736,80,22,G,724,760,Dec07_2014_0800,0,39,N
77,Spectrogram 1,1,186.2635701,188.44627,656.611,145.913,186.4062,0.058,188.2499,0.913,1.8438,2.1827,224,624,576,400,17.77,F,492,568,Dec07_2014_0800,0,39,N
78,Spectrogram 1,1,188.9313144,190.1742407,771.257,625.344,189.1249,0.1538,189.9687,0.8462,0.8438,1.2429,672,736,720,64,31.81,G,716,676,Dec07_2014_0800,0,39,N
79,Spectrogram 1,1,191.3868517,193.8120738,646.188,239.715,191.6874,0.1184,193.4687,0.8684,1.7812,2.4252,272,624,288,352,20.37,F,580,280,Dec07_2014_0800,0,39,N
80,Spectrogram 1,1,194.0242807,195.0550001,771.257,646.188,194.0937,0.0625,194.8749,0.8438,0.7812,1.0307,672,736,720,64,18.89,G,688,708,Dec07_2014_0800,0,39,N
81,Spectrogram 1,1,196.2979264,198.450311,614.921,166.758,196.4374,0.0588,198.0937,0.8382,1.6562,2.1524,224,544,512,320,20.96,F,296,212,Dec07_2014_0800,0,39,N
82,Spectrogram 1,1,201.1483706,204.2102134,781.679,218.87,201.4999,0.1134,203.7812,0.866,2.2812,3.0618,240,624,272,384,19.56,F,572,228,Dec07_2014_0800,0,39,N
83,Spectrogram 1,1,208.587561,210.7702608,635.766,177.181,208.9999,0.1884,210.5937,0.9275,1.5938,2.1827,224,592,240,368,18.62,F,536,236,Dec07_2014_0800,0,39,N
84,Spectrogram 1,1,211.3462511,212.1647635,792.102,667.033,211.4687,0.12,212.0312,0.84,0.5625,0.8185,704,784,752,80,20.22,G,736,748,Dec07_2014_0800,0,39,N
85,Spectrogram 1,1,213.4380051,215.3175522,1334.066,687.878,213.7499,0.1525,215.1874,0.9322,1.4375,1.8795,736,1008,848,272,17.63,I,1064,732,Dec07_2014_0800,0,39,N
86,Spectrogram 1,1,216.5283394,219.6308186,591.644,212.385,216.9999,0.1515,219.2187,0.8687,2.2188,3.1025,240,560,528,320,18.49,F,548,248,Dec07_2014_0800,0,39,N
87,Spectrogram 1,1,217.2577299,218.7128631,1136.041,760.835,217.4374,0.1111,218.4999,0.8667,1.0625,1.4551,816,1040,896,224,18.66,I,996,860,Dec07_2014_0800,0,39,N
88,Spectrogram 1,1,220.6530407,222.7751101,1782.229,802.524,221.1874,0.2537,222.5624,0.9104,1.375,2.1221,864,1024,880,160,15.44,I,1176,872,Dec07_2014_0800,0,39,N
89,Spectrogram 1,1,223.0769636,225.815871,697.837,166.874,223.6249,0.1954,225.3437,0.8276,1.7188,2.7389,256,608,288,352,17.54,F,496,268,Dec07_2014_0800,0,39,N
90,Spectrogram 1,1,225.2609627,227.4436625,1427.868,792.102,225.6874,0.1884,226.9062,0.7536,1.2188,2.1827,848,1104,912,256,18.22,I,892,844,Dec07_2014_0800,0,39,N
91,Spectrogram 1,1,228.1010845,229.7977528,1406.593,776.44,228.2812,0.0943,229.4999,0.8302,1.2188,1.6967,832,1264,1248,432,20.66,I,1244,1152,Dec07_2014_0800,0,39,N
92,Spectrogram 1,1,230.9347575,232.8446199,1532.092,750.412,231.3749,0.2295,232.4374,0.7869,1.0625,1.9099,848,1120,896,272,18.88,I,948,1108,Dec07_2014_0800,0,39,N
93,Spectrogram 1,1,245.9920112,248.1172395,589.461,136.03,246.2812,0.1343,247.8437,0.8806,1.5625,2.1252,192,544,224,352,17.54,F,532,192,Dec07_2014_0800,0,39,N
94,Spectrogram 1,1,248.9826924,251.0914087,1334.993,758.519,249.3437,0.1667,250.6249,0.7879,1.2812,2.1087,848,1120,960,272,17.72,I,1208,848,Dec07_2014_0800,0,39,N
95,Spectrogram 1,1,251.2045775,253.1193888,1390.524,952.207,251.4062,0.1,252.8437,0.8667,1.4375,1.9148,1008,1232,1056,224,15.09,I,1024,1040,Dec07_2014_0800,0,39,N
96,Spectrogram 1,1,253.5394587,254.8967933,1426.015,834.37,253.7499,0.1429,254.6249,0.8095,0.875,1.3573,912,1184,928,272,17.36,I,1336,912,Dec07_2014_0800,0,39,N
97,Spectrogram 1,1,257.0297477,259.0899878,1441.185,804.03,257.2499,0.1077,258.5624,0.7538,1.3125,2.0602,880,1120,976,240,16.62,I,1384,944,Dec07_2014_0800,0,39,N
98,Spectrogram 1,1,260.1601194,262.5112168,641.407,180.044,260.4999,0.1351,262.0624,0.8108,1.5625,2.3511,240,624,304,384,19.52,F,492,244,Dec07_2014_0800,0,39,N
99,Spectrogram 1,1,260.5342537,262.0854933,1224.266,755.72,260.7499,0.125,261.8124,0.8333,1.0625,1.5512,848,1072,848,224,20.83,I,920,836,Dec07_2014_0800,0,39,N
100,Spectrogram 1,1,263.3754355,266.1870572,708.923,180.044,263.8124,0.1477,265.8124,0.875,2,2.8116,192,640,192,448,20.62,F,540,248,Dec07_2014_0800,0,39,N
101,Spectrogram 1,1,266.2112953,266.9384389,753.934,630.154,266.4062,0.2609,266.9062,0.9565,0.5,0.7271,672,720,704,48,16.74,G,700,696,Dec07_2014_0800,0,39,N
102,Spectrogram 1,1,267.6066078,268.1398464,876.635,574.347,267.7187,0.1875,268.0624,0.875,0.3438,0.5332,656,816,672,160,16.34,G,760,700,Dec07_2014_0800,0,39,N
103,Spectrogram 1,1,268.5381547,271.3497764,753.934,123.78,268.9999,0.1573,270.8124,0.809,1.8125,2.8116,208,720,560,512,19.72,F,488,212,Dec07_2014_0800,0,39,N
104,Spectrogram 1,1,271.4952052,272.9979685,843.956,540.132,271.7812,0.1915,272.8437,0.9149,1.0625,1.5028,576,768,704,192,17.95,G,744,576,Dec07_2014_0800,0,39,N
105,Spectrogram 1,1,274.0402076,276.7064006,753.934,157.538,274.3124,0.0952,276.3124,0.8571,2,2.6662,224,672,608,448,18.81,F,452,216,Dec07_2014_0800,0,39,N
106,Spectrogram 1,1,278.7046349,279.6256834,1012.747,776.44,278.7812,0.069,279.4062,0.7586,0.625,0.921,880,960,912,80,22.48,G,928,960,Dec07_2014_0800,0,39,N
107,Spectrogram 1,1,281.4900191,283.2594018,1676.659,843.956,281.8437,0.1964,282.9062,0.8036,1.0625,1.7694,880,1008,944,128,15.24,I,1368,940,Dec07_2014_0800,0,39,N
108,Spectrogram 1,1,285.4841321,287.7867534,1361.582,911.473,286.4687,0.4247,287.4687,0.863,1,2.3026,944,1056,960,112,16.55,I,1172,1028,Dec07_2014_0800,0,39,N
109,Spectrogram 1,1,289.3622311,291.3739949,1249.055,821.451,289.7187,0.1746,291.0624,0.8571,1.3438,2.0118,864,1040,880,176,18.21,I,1080,892,Dec07_2014_0800,0,39,N
110,Spectrogram 1,1,293.1191394,294.9127602,1181.538,956.484,293.8437,0.4035,294.7187,0.8947,0.875,1.7936,992,1088,1024,96,22.16,I,1104,1036,Dec07_2014_0800,0,39,N
111,Spectrogram 1,1,296.3952857,298.4797639,663.912,236.308,296.7812,0.1818,298.3749,0.9545,1.5938,2.0845,288,592,304,304,17.3,F,564,284,Dec07_2014_0800,0,39,N
112,Spectrogram 1,1,300.0564193,302.6014217,641.407,112.527,300.3124,0.0988,302.0624,0.7901,1.75,2.545,208,576,320,368,18.62,F,556,172,Dec07_2014_0800,0,39,N
113,Spectrogram 1,1,303.6921371,305.4615197,697.67,135.033,303.8749,0.0909,305.2499,0.8909,1.375,1.7694,176,640,192,464,18.41,F,508,168,Dec07_2014_0800,0,39,N
114,Spectrogram 1,1,313.2157182,314.3549098,855.209,596.396,313.4062,0.1667,314.2187,0.8889,0.8125,1.1392,672,800,704,128,22.38,G,768,688,Dec07_2014_0800,0,39,N
115,Spectrogram 1,1,316.8704976,318.4217372,641.407,315.077,317.0937,0.1429,318.3124,0.9388,1.2188,1.5512,368,592,528,224,22.13,F,504,356,Dec07_2014_0800,0,39,N
116,Spectrogram 1,1,321.9521488,324.3759607,641.407,146.286,322.2812,0.1299,324.1562,0.9091,1.875,2.4238,192,608,592,416,16.93,F,196,188,Dec07_2014_0800,0,39,N
117,Spectrogram 1,1,325.7415338,327.6805833,686.418,112.527,325.9999,0.1311,327.4062,0.8689,1.4062,1.939,144,640,160,496,18.43,F,528,152,Dec07_2014_0800,0,39,N
118,Spectrogram 1,1,331.7390576,333.4114878,731.429,112.527,331.9687,0.1321,333.2499,0.9057,1.2812,1.6724,176,656,608,480,18.79,F,568,176,Dec07_2014_0800,0,39,N
119,Spectrogram 1,1,334.3567744,335.5686803,877.714,607.648,334.6249,0.2105,335.3437,0.8158,0.7188,1.2119,672,816,800,144,20.83,G,816,672,Dec07_2014_0800,0,39,N
120,Spectrogram 1,1,336.2958239,339.5679699,1181.538,641.407,336.6874,0.1154,338.9687,0.8173,2.2812,3.2721,784,960,848,176,16.54,I,884,812,Dec07_2014_0800,0,39,N
121,Spectrogram 1,1,341.0297889,343.0415528,2081.758,742.681,341.4999,0.2344,342.9374,0.9531,1.4375,2.0118,800,1152,800,352,18.6,I,1108,844,Dec07_2014_0800,0,39,N
122,Spectrogram 1,1,350.5326336,352.0111589,1330.066,785.948,350.8437,0.1957,351.7499,0.8261,0.9062,1.4785,864,1104,912,240,17.78,I,1280,912,Dec07_2014_0800,0,39,N
123,Spectrogram 1,1,358.8844325,361.3567206,619.69,196.487,359.2187,0.1282,360.8124,0.7821,1.5938,2.4723,272,544,512,272,18.36,F,500,284,Dec07_2014_0800,0,39,N
124,Spectrogram 1,1,361.1708437,362.649369,1204.044,832.703,361.4374,0.1739,362.4999,0.913,1.0625,1.4785,880,1072,928,192,19.44,I,1048,944,Dec07_2014_0800,0,39,N
125,Spectrogram 1,1,364.0953024,365.6707801,1260.308,776.44,364.3749,0.1633,365.4999,0.898,1.125,1.5755,832,1088,880,256,20.37,I,884,852,Dec07_2014_0800,0,39,N
126,Spectrogram 1,1,366.470638,367.5128771,765.187,607.648,366.5937,0.0938,367.3124,0.8125,0.7188,1.0422,672,720,688,48,25.02,G,696,684,Dec07_2014_0800,0,39,N
127,Spectrogram 1,1,423.6629544,426.2079569,1541.668,695.262,423.9999,0.125,425.7812,0.8375,1.7812,2.545,784,1088,880,304,18.12,I,856,948,Dec07_2014_0800,0,39,N
128,Spectrogram 1,1,428.1470064,429.5770553,1058.007,755.72,428.5937,0.3111,429.4999,0.9556,0.9062,1.43,800,976,960,176,19.92,I,840,812,Dec07_2014_0800,0,39,N
129,Spectrogram 1,1,431.1715986,433.6438867,1946.725,765.187,431.5937,0.1667,433.0312,0.7564,1.4375,2.4723,832,1136,976,304,15.59,I,1016,940,Dec07_2014_0800,0,39,N
130,Spectrogram 1,1,435.0739357,436.8190802,1249.055,697.67,435.4062,0.1818,436.5937,0.8727,1.1875,1.7451,816,1056,880,240,18.56,I,1176,736,Dec07_2014_0800,0,39,N
131,Spectrogram 1,1,438.006748,440.3820837,742.681,157.538,438.3124,0.12,440.2499,0.9467,1.9375,2.3753,208,720,592,512,19.81,F,536,184,Dec07_2014_0800,0,39,N
132,Spectrogram 1,1,440.6951798,442.585753,821.451,652.659,441.1562,0.2373,442.1874,0.7966,1.0312,1.8906,720,784,736,64,23.06,I,744,756,Dec07_2014_0800,0,39,N
133,Spectrogram 1,1,443.1432298,445.6882322,810.198,202.549,443.8437,0.2716,445.4999,0.9259,1.6562,2.545,240,704,336,464,19.97,F,488,252,Dec07_2014_0800,0,39,N
134,Spectrogram 1,1,447.3121861,449.2997119,753.934,146.286,447.6249,0.1587,449.2187,0.9683,1.5938,1.9875,176,640,192,464,17.48,F,704,572,Dec07_2014_0800,0,39,N
135,Spectrogram 1,1,449.0357737,452.6230152,1194.037,906.863,449.4687,0.115,451.9999,0.8319,2.5312,3.5872,960,1136,1088,176,16.21,I,952,1032,Dec07_2014_0800,0,39,N
136,Spectrogram 1,1,451.9174287,453.1050965,708.923,551.385,452.0624,0.1081,452.9374,0.8649,0.875,1.1877,592,672,640,80,17.45,G,652,640,Dec07_2014_0800,0,39,N
137,Spectrogram 1,1,454.1095679,456.5091416,663.912,123.78,454.3749,0.1053,456.1874,0.8684,1.8125,2.3996,192,560,544,368,19.21,F,520,196,Dec07_2014_0800,0,39,N
138,Spectrogram 1,1,463.4086517,465.0810819,753.934,135.033,463.6562,0.1346,464.9062,0.9038,1.25,1.6724,160,640,192,480,16.88,F,596,168,Dec07_2014_0800,0,39,N
139,Spectrogram 1,1,465.9778923,467.7472749,810.198,135.033,466.0937,0.0545,467.5624,0.9091,1.4688,1.7694,192,752,336,560,16.49,F,240,180,Dec07_2014_0800,0,39,N
140,Spectrogram 1,1,495.2717811,497.9622122,1372.835,843.956,495.6874,0.1529,497.4374,0.8118,1.75,2.6904,880,1216,912,336,19.52,I,1228,1248,Dec07_2014_0800,0,39,N
141,Spectrogram 1,1,498.8832607,501.7433587,1845.451,866.462,499.2812,0.1333,501.1874,0.8111,1.9062,2.8601,912,1200,976,288,19.45,I,1336,932,Dec07_2014_0800,0,39,N
142,Spectrogram 1,1,504.3201307,506.9378475,2351.824,877.714,504.7812,0.1687,506.4062,0.7952,1.625,2.6177,912,1280,928,368,16.18,I,1584,976,Dec07_2014_0800,0,39,N
143,Spectrogram 1,1,508.3194202,510.1615172,1620.396,787.692,508.5937,0.1379,509.7812,0.7931,1.1875,1.8421,880,1136,992,256,16.45,I,1352,916,Dec07_2014_0800,0,39,N
144,Spectrogram 1,1,511.955138,513.4579014,1744.176,776.44,512.3124,0.234,513.2499,0.8723,0.9375,1.5028,848,1168,864,320,15.61,I,1372,856,Dec07_2014_0800,0,39,N
145,Spectrogram 1,1,516.116919,519.0497314,1890.462,866.462,516.5312,0.1398,518.5624,0.8387,2.0312,2.9328,880,1424,992,544,17.97,I,1432,988,Dec07_2014_0800,0,39,N
146,Spectrogram 1,1,520.1646848,522.1764487,2036.747,922.725,520.6874,0.254,521.8749,0.8571,1.1875,2.0118,960,1392,976,432,15.64,I,1440,980,Dec07_2014_0800,0,39,N
147,Spectrogram 1,1,523.5822595,525.7394521,618.901,202.549,523.8437,0.1176,525.5312,0.9118,1.6875,2.1572,272,544,512,272,18.93,F,488,268,Dec07_2014_0800,0,39,N
148,Spectrogram 1,1,529.3930537,531.4290557,630.154,168.791,529.7499,0.1719,531.2812,0.9375,1.5312,2.036,192,608,592,416,19.86,F,584,180,Dec07_2014_0800,0,39,N
149,Spectrogram 1,1,532.8833428,534.6769635,742.681,168.791,533.3124,0.2321,534.4687,0.8929,1.1562,1.7936,176,704,688,528,19.82,F,604,180,Dec07_2014_0800,0,39,N
150,Spectrogram 1,1,535.3516326,537.2906821,607.648,213.802,535.6562,0.1475,536.9687,0.8361,1.3125,1.939,256,576,528,320,20.49,F,520,252,Dec07_2014_0800,0,39,N
151,Spectrogram 1,1,537.7512064,538.5510643,798.945,663.912,537.9374,0.2083,538.3749,0.7917,0.4375,0.7999,704,752,720,48,28.72,G,732,724,Dec07_2014_0800,0,39,N
152,Spectrogram 1,1,539.8336852,542.1847827,596.396,123.78,540.0624,0.0946,541.7499,0.8243,1.6875,2.3511,144,560,528,416,20.93,F,544,284,Dec07_2014_0800,0,39,N
153,Spectrogram 1,1,543.2432336,544.9156638,1088.236,740.605,543.4062,0.0943,544.6562,0.8491,1.25,1.6724,848,1008,880,160,15.94,I,1000,892,Dec07_2014_0800,0,39,N
154,Spectrogram 1,1,545.529643,546.2325484,596.396,461.363,545.7187,0.2727,546.0937,0.8182,0.375,0.7029,512,592,560,80,21.55,G,508,584,Dec07_2014_0800,0,39,N
155,Spectrogram 1,1,546.3295009,547.5898831,551.385,112.527,546.4999,0.1282,547.4374,0.8974,0.9375,1.2604,160,528,176,368,18.31,F,516,156,Dec07_2014_0800,0,39,N
156,Spectrogram 1,1,549.7470756,552.0496969,697.67,213.802,549.9374,0.0822,551.9374,0.9589,2,2.3026,240,592,272,352,17.44,F,556,224,Dec07_2014_0800,0,39,N
157,Spectrogram 1,1,554.9499175,555.7012991,855.209,630.154,555.0624,0.1304,555.6874,1,0.625,0.7514,672,832,704,160,21.25,G,824,712,Dec07_2014_0800,0,39,N
158,Spectrogram 1,1,555.9194422,557.3737293,1406.593,877.714,556.2499,0.2222,557.1249,0.8444,0.875,1.4543,912,1152,960,240,21.31,I,1240,952,Dec07_2014_0800,0,39,N
159,Spectrogram 1,1,559.0219214,561.0094471,1361.582,742.681,559.4374,0.2063,560.5937,0.7937,1.1562,1.9875,816,1024,912,208,19.37,I,1024,976,Dec07_2014_0800,0,39,N
160,Spectrogram 1,1,563.3373072,565.2763567,1429.099,843.956,563.8124,0.2459,564.8749,0.8033,1.0625,1.939,880,1024,896,144,22.15,I,976,1024,Dec07_2014_0800,0,39,N
161,Spectrogram 1,1,566.560977,568.6454552,1260.308,855.209,566.9687,0.197,568.1874,0.7879,1.2188,2.0845,912,1104,976,192,20.61,I,1168,912,Dec07_2014_0800,0,39,N
162,Spectrogram 1,1,569.4453131,572.3781254,1350.33,697.67,570.0624,0.2043,571.9999,0.871,1.9375,2.9328,832,1152,1008,320,19.45,I,1008,764,Dec07_2014_0800,0,39,N
163,Spectrogram 1,1,573.9778412,576.4501293,1271.56,720.176,574.4687,0.1923,575.9374,0.7949,1.4688,2.4723,832,1040,912,208,23.02,I,1048,788,Dec07_2014_0800,0,39,N
164,Spectrogram 1,1,577.9552481,580.1366788,1260.308,731.429,578.1249,0.0725,579.8749,0.8841,1.75,2.1814,800,1168,816,368,18.5,I,1108,904,Dec07_2014_0800,0,39,N
165,Spectrogram 1,1,581.3970609,584.2329208,652.659,213.802,581.5937,0.0667,583.5312,0.7556,1.9375,2.8359,256,560,544,304,20.52,F,476,276,Dec07_2014_0800,0,39,N
166,Spectrogram 1,1,586.317399,588.0625435,596.396,157.538,586.5312,0.1091,587.9374,0.9273,1.4062,1.7451,192,576,560,384,19.46,F,520,184,Dec07_2014_0800,0,39,N
