Selection,View,Channel,BeginTime_s_,EndTime_s_,HighFreq_Hz_,LowFreq_Hz_,Time5__s_,Time5_Rel_,Time95__s_,Time95_Rel_,Dur90__s_,DeltaTime_s_,Freq5__Hz_,Freq95__Hz_,PeakFreq_Hz_,BW90__Hz_,SNRNISTQuick_dB_,QualName,StartFreqHz,EndFreqHz,Source,Inflections,Rendition,CompleteRendition
199,Spectrogram 1,1,396.132755,398.2965461,3171.097,1250.822,396.375,0.1095,398.0312,0.8832,1.6562,2.1638,1440,3072,3008,1632,15.37,L2,2736,3040,Dec26_2020_1300,0,51,Y
201,Spectrogram 1,1,398.7035959,399.5391191,2660.198,1197.97,398.7656,0.0577,399.4531,0.9038,0.6875,0.8355,1312,2624,2464,1312,15.82,L1,2328,1376,Dec26_2020_1300,0,51,Y
202,Spectrogram 1,1,400.138982,402.238502,422.813,176.172,400.2343,0.0448,402.1093,0.9403,1.875,2.0995,256,416,256,160,17.59,N,328,400,Dec26_2020_1300,0,51,Y
203,Spectrogram 1,1,400.2889477,402.1313836,3259.183,1286.056,400.4531,0.0855,401.9687,0.9145,1.5156,1.8424,1376,3104,2752,1728,15.36,L2,2768,1464,Dec26_2020_1300,0,51,Y
204,Spectrogram 1,1,402.6241281,403.4810751,2748.284,1057.032,402.6875,0.0741,403.375,0.8889,0.6875,0.8569,1120,2656,2304,1536,14.13,L1,2496,2488,Dec26_2020_1300,0,51,Y
205,Spectrogram 1,1,404.0166669,405.9876449,3047.776,1303.673,404.2656,0.12,405.8281,0.92,1.5625,1.971,1408,3008,2976,1600,15.2,L2,2496,2696,Dec26_2020_1300,0,51,Y
206,Spectrogram 1,1,404.3594457,406.3518473,440.43,158.555,404.5937,0.1111,406.0781,0.8651,1.4844,1.9924,256,416,288,160,20.97,N,272,280,Dec26_2020_1300,0,51,Y
207,Spectrogram 1,1,406.0519159,407.35876,1039.415,440.43,406.2343,0.1341,407.1718,0.8659,0.9375,1.3068,480,928,512,448,21.24,K,552,512,Dec26_2020_1300,0,51,Y
208,Spectrogram 1,1,407.487302,407.8515045,2536.877,2096.447,407.5781,0.2273,407.8125,0.9091,0.2344,0.3642,2144,2400,2208,256,17.16,L1,2192,2176,Dec26_2020_1300,0,51,Y
209,Spectrogram 1,1,408.5799094,410.2938033,563.751,299.492,408.6875,0.0556,410.0625,0.8704,1.375,1.7139,320,512,416,192,18.73,N,488,472,Dec26_2020_1300,0,51,Y
210,Spectrogram 1,1,408.7084514,409.8439061,3083.011,1250.822,408.8437,0.1111,409.7343,0.9028,0.8906,1.1355,1376,2976,2944,1600,14.61,L1,2952,1376,Dec26_2020_1300,0,51,Y
211,Spectrogram 1,1,409.8867535,411.4721053,968.946,334.727,410.0156,0.0792,411.3593,0.9307,1.3438,1.5854,416,832,576,416,21.99,K,496,464,Dec26_2020_1300,0,51,Y
212,Spectrogram 1,1,411.6434947,412.0719682,2501.643,1796.955,411.75,0.2308,412.0625,1,0.3125,0.4285,1920,2496,2176,576,16.17,L1,2184,2032,Dec26_2020_1300,0,51,Y
213,Spectrogram 1,1,412.8646441,414.0000988,475.665,246.641,412.9375,0.0556,413.9531,0.9583,1.0156,1.1355,256,448,448,192,13.59,N,320,480,Dec26_2020_1300,0,51,Y
214,Spectrogram 1,1,412.9931862,413.8501331,3012.542,1233.204,413.0937,0.1111,413.7343,0.8704,0.6406,0.8569,1344,2912,1376,1568,15.41,L1,1368,1304,Dec26_2020_1300,0,51,Y
215,Spectrogram 1,1,414.0857935,415.4569087,863.243,317.11,414.2343,0.1034,415.2343,0.8391,1,1.3711,416,800,480,384,19.64,K,816,440,Dec26_2020_1300,0,51,Y
216,Spectrogram 1,1,414.7927748,415.3069429,2378.323,1744.103,414.8437,0.0938,415.2812,0.9688,0.4375,0.5142,1856,2272,2176,416,12.23,L1,2168,2192,Dec26_2020_1300,0,51,Y
218,Spectrogram 1,1,448.9013984,451.1508842,3635.688,780.19,448.9531,0.021,450.9843,0.9301,2.0312,2.2495,800,2944,1056,2144,14.53,M1,1072,824,Dec26_2020_1300,2,52,Y
219,Spectrogram 1,1,452.4920022,454.5272512,3120.762,1419.947,452.6406,0.0698,454.3281,0.907,1.6875,2.0352,1472,3040,1472,1568,14.26,L2,2528,3000,Dec26_2020_1300,0,52,Y
220,Spectrogram 1,1,455.127114,456.6053475,3339.215,686.568,455.3437,0.1398,456.5,0.9355,1.1562,1.4782,736,2592,832,1856,15.47,M1,800,776,Dec26_2020_1300,2,52,Y
221,Spectrogram 1,1,457.3765998,459.2618831,3073.95,1388.739,457.5781,0.1008,459.0156,0.8739,1.4375,1.8853,1440,3008,1504,1568,14.55,L2,1464,1544,Dec26_2020_1300,0,52,Y
222,Spectrogram 1,1,457.6765312,458.8976806,421.303,156.038,457.8437,0.1299,458.8593,0.974,1.0156,1.2211,256,384,320,128,19.7,N,272,368,Dec26_2020_1300,0,52,Y
223,Spectrogram 1,1,459.6475092,460.975777,3073.95,1388.739,459.7656,0.0833,460.8906,0.9405,1.125,1.3283,1504,2944,2912,1440,13.03,M1,3024,2872,Dec26_2020_1300,2,52,Y
224,Spectrogram 1,1,461.4685215,463.203839,452.51,171.642,461.6093,0.0811,463.125,0.955,1.5156,1.7353,224,416,384,192,19.12,N,328,376,Dec26_2020_1300,0,52,Y
225,Spectrogram 1,1,461.5970635,463.3752284,3089.554,1404.343,461.7656,0.0885,463.1093,0.8496,1.3438,1.7782,1440,2976,1472,1536,15.7,L2,2776,2992,Dec26_2020_1300,0,52,Y
226,Spectrogram 1,1,463.6965835,464.7891909,2995.931,1107.87,463.75,0.0435,464.6093,0.8406,0.8594,1.0926,1152,2784,1248,1632,12.96,M1,1936,968,Dec26_2020_1300,2,52,Y
227,Spectrogram 1,1,465.1533933,466.9315583,3073.95,1357.531,465.3906,0.1327,466.7187,0.885,1.3281,1.7782,1408,2976,2816,1568,14.88,L2,2688,1504,Dec26_2020_1300,0,52,Y
228,Spectrogram 1,1,465.4104774,466.8887109,468.114,156.038,465.5781,0.1075,466.7343,0.9032,1.1562,1.4782,224,416,352,192,20.19,N,272,408,Dec26_2020_1300,0,52,Y
229,Spectrogram 1,1,467.2314897,468.6454522,3027.139,1217.097,467.3593,0.0889,468.4218,0.8444,1.0625,1.414,1248,2816,2752,1568,12.93,M1,1656,952,Dec26_2020_1300,2,52,Y
230,Spectrogram 1,1,469.245315,471.0020563,3105.158,1388.739,469.4843,0.1339,470.6875,0.8214,1.2031,1.7567,1408,3008,1536,1600,14.56,L2,1416,1520,Dec26_2020_1300,0,52,Y
231,Spectrogram 1,1,469.3738571,470.7878195,436.907,109.227,469.4843,0.0778,470.6875,0.9333,1.2031,1.414,224,416,352,192,21.33,N,424,360,Dec26_2020_1300,0,52,Y
232,Spectrogram 1,1,471.2334391,472.2189281,2746.27,1045.455,471.2812,0.0476,472.1406,0.9206,0.8594,0.9855,1088,2656,1888,1568,13.52,M1,1888,1024,Dec26_2020_1300,2,52,Y
234,Spectrogram 1,1,472.5927585,474.3709234,468.114,187.246,472.7031,0.0619,474.25,0.9381,1.5469,1.7782,256,448,384,192,18.53,N,320,408,Dec26_2020_1300,0,52,Y
233,Spectrogram 1,1,472.2714034,474.6065839,3105.158,1357.531,472.8281,0.2365,474.375,0.9054,1.5469,2.3352,1440,2976,1472,1536,14.64,L2,2888,1456,Dec26_2020_1300,0,52,Y
235,Spectrogram 1,1,474.8968873,475.7109869,2449.798,905.021,474.9687,0.0784,475.6875,0.9804,0.7188,0.8141,960,2368,1152,1408,14.17,M1,1224,1144,Dec26_2020_1300,2,52,Y
236,Spectrogram 1,1,476.3847488,478.2271847,483.718,171.642,476.5937,0.1111,478.125,0.9487,1.5312,1.8424,256,480,384,224,19.92,N,328,400,Dec26_2020_1300,0,52,Y
237,Spectrogram 1,1,476.5347145,478.6342345,3105.158,1388.739,476.9218,0.1805,478.2812,0.8346,1.3594,2.0995,1440,3008,1504,1568,14.94,L2,1408,2888,Dec26_2020_1300,0,52,Y
238,Spectrogram 1,1,478.8174196,479.7172139,2543.421,998.644,478.8593,0.0357,479.625,0.9107,0.7656,0.8998,1056,2432,1184,1376,14.87,L1,1056,1528,Dec26_2020_1300,0,52,Y
239,Spectrogram 1,1,480.5409415,482.1262933,421.303,218.453,480.7187,0.1089,481.9375,0.8812,1.2188,1.5854,256,416,384,160,17.41,N,360,400,Dec26_2020_1300,0,52,Y
240,Spectrogram 1,1,480.6052125,482.2334117,3120.762,1357.531,480.8437,0.1456,482.0625,0.9029,1.2188,1.6282,1440,3008,1504,1568,15.13,L2,1416,1504,Dec26_2020_1300,0,52,Y
241,Spectrogram 1,1,482.6308335,484.1304907,3120.762,1466.758,482.7656,0.0842,483.9687,0.8947,1.2031,1.4997,1504,3040,1568,1536,13.32,M1,2936,2408,Dec26_2020_1300,2,52,Y
242,Spectrogram 1,1,484.6114394,486.7752305,514.926,234.057,484.9218,0.1387,486.6875,0.9635,1.7656,2.1638,256,448,384,192,17.88,N,520,424,Dec26_2020_1300,0,52,Y
243,Spectrogram 1,1,484.9327945,486.7966542,3120.762,1388.739,485.2656,0.178,486.6562,0.9322,1.3906,1.8639,1440,3008,1504,1568,16.17,L2,1432,1464,Dec26_2020_1300,0,52,Y
244,Spectrogram 1,1,487.1512286,487.9867519,3027.139,1029.851,487.2031,0.0566,487.875,0.8679,0.6719,0.8355,1088,2784,1152,1696,13.68,M1,1528,1160,Dec26_2020_1300,2,52,Y
245,Spectrogram 1,1,488.4248534,490.417255,468.114,202.85,488.625,0.0952,490.2968,0.9444,1.6719,1.9924,256,448,384,192,16.25,N,448,424,Dec26_2020_1300,0,52,Y
246,Spectrogram 1,1,488.6819374,490.1815946,3058.347,1388.739,488.8593,0.1158,490.1093,0.9579,1.25,1.4997,1440,3008,1472,1568,15.11,L2,1416,1464,Dec26_2020_1300,0,52,Y
247,Spectrogram 1,1,490.6647111,491.8215895,2964.724,1123.474,490.7187,0.0411,491.7031,0.9041,0.9844,1.1569,1184,2784,2048,1600,14.01,M1,2064,1544,Dec26_2020_1300,2,52,Y
248,Spectrogram 1,1,492.452504,494.2092453,577.341,265.265,492.5781,0.0714,494.1093,0.9464,1.5312,1.7567,288,480,480,192,21.64,N,352,480,Dec26_2020_1300,0,52,Y
249,Spectrogram 1,1,492.452504,494.0592795,3042.743,1341.928,492.7343,0.1765,493.9375,0.9314,1.2031,1.6068,1376,3008,1504,1632,15.95,L2,1536,1472,Dec26_2020_1300,0,52,Y
250,Spectrogram 1,1,494.4663293,495.5803604,951.832,405.699,494.5468,0.0704,495.4687,0.9014,0.9219,1.114,448,864,544,416,21.13,K,856,480,Dec26_2020_1300,0,52,Y
682,Spectrogram 1,1,495.7317688,496.2030896,2479.158,1994.105,495.8281,0.2069,496.125,0.8621,0.2969,0.4713,2080,2400,2144,320,14.77,L1,2128,2360,Dec26_2020_1300,0,52,Y
252,Spectrogram 1,1,496.9300518,498.1297776,3042.743,1263.909,497.0468,0.0921,498.0468,0.9342,1,1.1997,1312,2944,2880,1632,15.43,L2,1544,1328,Dec26_2020_1300,0,52,Y
251,Spectrogram 1,1,496.9086281,498.3011669,514.926,296.472,497.0781,0.1136,498.2656,0.9773,1.1875,1.3925,352,480,448,128,22.48,N,376,480,Dec26_2020_1300,0,52,Y
253,Spectrogram 1,1,498.2583196,499.6722821,951.832,390.095,498.3281,0.0444,499.5,0.8778,1.1719,1.414,416,800,544,384,26.05,K,448,488,Dec26_2020_1300,0,52,Y
254,Spectrogram 1,1,499.8865188,500.3578396,2465.402,2028.495,499.9687,0.1724,500.25,0.7931,0.2812,0.4713,2080,2400,2112,320,15.25,L1,2208,2368,Dec26_2020_1300,0,52,Y
255,Spectrogram 1,1,500.7434657,501.8789204,3058.347,1263.909,500.8593,0.0972,501.7812,0.9167,0.9219,1.1355,1280,2944,1312,1664,15.2,L2,1552,1264,Dec26_2020_1300,0,52,Y
256,Spectrogram 1,1,500.8720077,502.2859702,499.322,296.472,501.0937,0.1556,502.0781,0.8556,0.9844,1.414,352,480,416,128,15.35,N,368,440,Dec26_2020_1300,0,52,Y
257,Spectrogram 1,1,501.771802,503.7213563,936.229,358.888,501.875,0.0484,503.3437,0.8065,1.4688,1.9496,384,800,416,416,23.38,K,448,376,Dec26_2020_1300,0,52,Y
258,Spectrogram 1,1,503.5071196,504.0641351,2278.156,1856.853,503.6093,0.1714,503.9843,0.8571,0.375,0.557,1952,2208,2080,256,14.5,L1,2088,2152,Dec26_2020_1300,0,52,Y
260,Spectrogram 1,1,542.0525846,544.1521047,3183.177,1466.758,542.3281,0.1278,544.0468,0.9549,1.7188,2.0995,1472,2976,1472,1504,15.33,L2,1440,1552,Dec26_2020_1300,0,53,Y
261,Spectrogram 1,1,542.2668214,544.0021389,483.718,280.869,542.6562,0.2182,543.8437,0.9091,1.1875,1.7353,320,448,384,128,17.84,N,392,424,Dec26_2020_1300,0,53,Y
262,Spectrogram 1,1,544.4948834,545.7160328,2746.27,1185.89,544.6093,0.0909,545.5937,0.9091,0.9844,1.2211,1248,2560,1920,1312,13.38,L1,1552,1288,Dec26_2020_1300,0,53,Y
263,Spectrogram 1,1,546.4444377,548.6296525,3105.158,1419.947,546.875,0.1942,548.4062,0.8993,1.5312,2.1852,1472,3040,1504,1568,14.87,L2,1456,1520,Dec26_2020_1300,0,53,Y
264,Spectrogram 1,1,546.8300639,548.6510761,499.322,265.265,547,0.087,548.4687,0.9043,1.4688,1.821,288,416,352,128,20.07,N,304,392,Dec26_2020_1300,0,53,Y
265,Spectrogram 1,1,548.9724312,550.7505962,3120.762,1607.192,549.1562,0.0973,550.4843,0.8496,1.3281,1.7782,1696,3008,1920,1312,13.25,M1,3056,2664,Dec26_2020_1300,2,53,Y
266,Spectrogram 1,1,550.9005619,553.1500476,436.907,202.85,551.0625,0.0699,553,0.9371,1.9375,2.2495,256,416,352,160,16.46,N,344,376,Dec26_2020_1300,0,53,Y
267,Spectrogram 1,1,551.221917,553.2357423,3089.554,1357.531,551.5312,0.1484,553.0312,0.8984,1.5,2.0138,1472,3008,1504,1536,15.82,L2,1456,1504,Dec26_2020_1300,0,53,Y
268,Spectrogram 1,1,553.6856395,555.5494991,3073.95,1388.739,553.8125,0.0672,555.3437,0.8908,1.5312,1.8639,1472,2976,1536,1504,14.24,M1,2048,2920,Dec26_2020_1300,2,53,Y
269,Spectrogram 1,1,556.1065146,557.7989848,421.303,202.85,556.2656,0.0926,557.75,0.9722,1.4844,1.6925,224,416,352,192,15.55,N,328,352,Dec26_2020_1300,0,53,Y
270,Spectrogram 1,1,556.3207513,557.9917979,2917.912,1310.72,556.4843,0.0943,557.8437,0.9151,1.3594,1.671,1408,2912,1440,1504,15.46,L2,1424,1432,Dec26_2020_1300,0,53,Y
271,Spectrogram 1,1,558.2756561,559.2825687,2371.779,983.04,558.3593,0.0781,559.2031,0.9219,0.8438,1.0069,1024,2208,1088,1184,14.24,L1,952,1632,Dec26_2020_1300,0,53,Y
272,Spectrogram 1,1,559.8556574,561.7837881,514.926,218.453,560.0312,0.0894,561.625,0.9187,1.5938,1.9281,288,480,352,192,17.73,N,336,384,Dec26_2020_1300,0,53,Y
273,Spectrogram 1,1,559.9038553,561.8319859,3089.554,1248.305,560.2187,0.1626,561.6562,0.9106,1.4375,1.9281,1440,2976,1504,1536,16.99,L2,1384,1512,Dec26_2020_1300,0,53,Y
274,Spectrogram 1,1,562.1747647,563.3530667,2465.402,1029.851,562.3125,0.1081,563.2656,0.9324,0.9531,1.1783,1056,2336,1152,1280,14.41,M1,1528,1184,Dec26_2020_1300,2,53,Y
275,Spectrogram 1,1,564.2903579,565.9614045,499.322,218.453,564.4531,0.0943,565.8906,0.9623,1.4375,1.671,256,480,352,224,16.52,N,296,376,Dec26_2020_1300,0,53,Y
276,Spectrogram 1,1,564.3599794,566.1167206,3042.743,1341.928,564.5,0.0721,565.875,0.8649,1.375,1.7567,1408,2944,1440,1536,17.06,L2,1408,1536,Dec26_2020_1300,0,53,Y
277,Spectrogram 1,1,566.4166521,567.6592251,3105.158,951.832,566.5156,0.0759,567.5468,0.9114,1.0312,1.2426,992,2944,1888,1952,14.44,M1,1096,2168,Dec26_2020_1300,2,53,Y
278,Spectrogram 1,1,568.4733247,570.1443713,3073.95,1295.116,568.6093,0.0755,569.9375,0.8774,1.3281,1.671,1408,2944,1472,1536,16.73,L2,1440,1424,Dec26_2020_1300,0,53,Y
279,Spectrogram 1,1,568.585267,569.9563821,452.51,187.246,568.7031,0.0805,569.8906,0.954,1.1875,1.3711,256,448,352,192,19.73,N,304,376,Dec26_2020_1300,0,53,Y
280,Spectrogram 1,1,570.6371158,571.8154178,2652.648,1076.663,570.7031,0.0533,571.7031,0.9067,1,1.1783,1088,2336,1824,1248,14.86,L1,1104,1544,Dec26_2020_1300,0,53,Y
281,Spectrogram 1,1,572.2058678,574.2196931,452.51,202.85,572.3437,0.0625,574.0625,0.9219,1.7188,2.0138,256,416,384,160,16.18,N,336,416,Dec26_2020_1300,0,53,Y
282,Spectrogram 1,1,572.265315,574.1077509,3027.139,1123.474,572.5937,0.1795,573.8906,0.8889,1.2969,1.8424,1376,2880,1440,1504,16.14,L2,1392,1440,Dec26_2020_1300,0,53,Y
283,Spectrogram 1,1,574.5940699,575.5367116,2496.61,1123.474,574.6562,0.0508,575.3906,0.8475,0.7344,0.9426,1152,2336,1152,1184,14.4,L1,1872,1128,Dec26_2020_1300,0,53,Y
284,Spectrogram 1,1,576.0937271,577.871892,374.491,234.057,576.2343,0.0714,577.7187,0.9196,1.4844,1.7782,256,352,352,96,16.26,N,328,360,Dec26_2020_1300,0,53,Y
285,Spectrogram 1,1,576.1429992,577.8354694,3027.139,1076.663,576.5468,0.2336,577.6406,0.8879,1.0938,1.6925,1408,2656,1440,1248,15.93,L2,1400,1440,Dec26_2020_1300,0,53,Y
286,Spectrogram 1,1,578.1503997,579.1787361,2387.383,1139.078,578.25,0.0923,579.0781,0.9077,0.8281,1.0283,1152,2272,1152,1120,13.62,L1,1256,1256,Dec26_2020_1300,0,53,Y
287,Spectrogram 1,1,579.7850237,581.4132229,546.133,218.453,580,0.1262,581.3125,0.9417,1.3125,1.6282,256,512,352,256,18.1,N,336,456,Dec26_2020_1300,0,53,Y
288,Spectrogram 1,1,579.9564131,581.0704441,2980.328,1341.928,580.1875,0.2,580.9687,0.9143,0.7812,1.114,1408,2752,1472,1344,16.95,L2,1416,1432,Dec26_2020_1300,0,53,Y
289,Spectrogram 1,1,581.2632572,582.2915935,1014.248,358.888,581.3125,0.0462,582.2187,0.9385,0.9062,1.0283,416,928,544,512,20.45,K,408,408,Dec26_2020_1300,0,53,Y
290,Spectrogram 1,1,582.591525,583.1056931,2153.326,1778.834,582.7031,0.2188,582.9531,0.7188,0.25,0.5142,1824,2080,1856,256,13.28,L1,2088,1840,Dec26_2020_1300,0,53,Y
291,Spectrogram 1,1,583.8769454,585.4194499,499.322,265.265,584.0468,0.1031,585.3125,0.9381,1.2656,1.5425,320,448,384,128,16.67,N,320,408,Dec26_2020_1300,0,53,Y
292,Spectrogram 1,1,583.9626401,585.2052132,2949.12,1248.305,584.0625,0.0759,585.1093,0.9241,1.0469,1.2426,1280,2816,1408,1536,16.26,L2,1264,1312,Dec26_2020_1300,0,53,Y
293,Spectrogram 1,1,585.0552474,587.0904964,905.021,436.907,585.4375,0.186,586.4375,0.6822,1,2.0352,448,832,576,384,22.97,K,400,392,Dec26_2020_1300,0,53,Y
294,Spectrogram 1,1,585.5051446,585.805076,2434.194,1934.872,585.5312,0.0556,585.7812,0.9444,0.25,0.2999,2016,2432,2048,416,13.64,L1,2072,2048,Dec26_2020_1300,0,53,Y
296,Spectrogram 1,1,617.7638276,619.8205003,3027.139,1310.72,617.9218,0.0763,619.7187,0.9542,1.7969,2.0567,1344,2912,1856,1568,12.51,L2,1448,2848,Dec26_2020_1300,0,54,Y
297,Spectrogram 1,1,620.1632791,621.5129705,3151.97,1326.324,620.2656,0.0706,621.4218,0.9412,1.1562,1.3497,1376,2976,1504,1600,11.99,M1,1448,928,Dec26_2020_1300,2,54,Y
298,Spectrogram 1,1,622.5627305,624.6408269,2917.912,1263.909,622.7187,0.0682,624.5156,0.9394,1.7969,2.0781,1344,2816,2784,1472,12.19,L2,1472,1408,Dec26_2020_1300,0,54,Y
299,Spectrogram 1,1,625.026453,626.3761444,3339.215,1357.531,625.0937,0.0465,626.3125,0.9535,1.2188,1.3497,1440,3104,1536,1664,11.73,M1,1456,1960,Dec26_2020_1300,2,54,Y
300,Spectrogram 1,1,627.2962888,629.8242823,3073.95,1326.324,627.625,0.1304,629.5937,0.913,1.9688,2.528,1408,2944,1440,1536,13.48,L2,1416,1464,Dec26_2020_1300,0,54,Y
301,Spectrogram 1,1,630.3384504,631.2168211,2574.629,811.398,630.3906,0.0545,631.1562,0.9455,0.7656,0.8784,832,2336,896,1504,14.03,L1,976,1048,Dec26_2020_1300,0,54,Y
302,Spectrogram 1,1,632.009497,633.8733566,452.51,234.057,632.125,0.0593,633.8281,0.9831,1.7031,1.8639,256,448,352,192,15.62,N,336,384,Dec26_2020_1300,0,54,Y
303,Spectrogram 1,1,632.2023101,633.8733566,3058.347,1295.116,632.2656,0.0377,633.7812,0.9528,1.5156,1.671,1408,2912,1440,1504,13.54,L2,1408,1448,Dec26_2020_1300,0,54,Y
304,Spectrogram 1,1,634.4517958,635.8657583,2933.516,936.229,634.5781,0.0889,635.7031,0.8889,1.125,1.414,992,2656,992,1664,14.02,M1,912,1200,Dec26_2020_1300,2,54,Y
306,Spectrogram 1,1,636.6798579,638.2652097,452.51,218.453,636.75,0.04,638.2187,0.98,1.4688,1.5854,288,448,352,160,18.31,N,328,376,Dec26_2020_1300,0,54,Y
305,Spectrogram 1,1,636.5084685,638.4580228,2964.724,1388.739,636.8906,0.1935,638.3437,0.9435,1.4531,1.9496,1408,2880,1440,1472,13.93,L2,1400,1552,Dec26_2020_1300,0,54,Y
307,Spectrogram 1,1,638.6561863,640.841401,3167.573,1544.777,638.9375,0.1295,640.6562,0.9209,1.7188,2.1852,1568,3040,1568,1472,13.59,M1,2888,1560,Dec26_2020_1300,2,54,Y
308,Spectrogram 1,1,641.0127904,642.9194973,468.114,218.453,641.1406,0.0661,642.8125,0.9504,1.6719,1.9067,256,416,384,160,18.46,N,328,400,Dec26_2020_1300,0,54,Y
309,Spectrogram 1,1,641.2270271,643.1551577,3261.196,1435.55,641.5781,0.1803,643.0156,0.9344,1.4375,1.9281,1472,3168,1504,1696,15.21,L2,1408,1520,Dec26_2020_1300,0,54,Y
310,Spectrogram 1,1,643.5193602,644.4405782,2605.836,1014.248,643.5781,0.0517,644.375,0.931,0.7969,0.9212,1056,2368,1248,1312,13.41,L1,1224,1232,Dec26_2020_1300,0,54,Y
311,Spectrogram 1,1,644.8047806,646.9043006,546.133,249.661,644.9218,0.0526,646.7968,0.9549,1.875,2.0995,288,544,352,256,21.01,N,416,440,Dec26_2020_1300,0,54,Y
312,Spectrogram 1,1,645.2761014,647.7398239,3323.611,1544.777,645.5,0.0892,647.6093,0.949,2.1094,2.4637,1568,3264,2784,1696,14.04,L2,1416,1640,Dec26_2020_1300,0,54,Y
313,Spectrogram 1,1,647.932637,648.982397,2496.61,1045.455,647.9687,0.0303,648.8906,0.9242,0.9219,1.0498,1088,2400,2304,1312,14.49,L1,1064,1232,Dec26_2020_1300,0,54,Y
314,Spectrogram 1,1,649.4703176,651.2699062,514.926,202.85,649.5781,0.0526,651.2031,0.9649,1.625,1.7996,288,480,416,192,21.52,N,336,448,Dec26_2020_1300,0,54,Y
315,Spectrogram 1,1,649.8130964,651.0770931,3167.573,1310.72,649.8593,0.0253,650.9375,0.8987,1.0781,1.264,1376,3040,1504,1664,13.83,L2,1392,1544,Dec26_2020_1300,0,54,Y
316,Spectrogram 1,1,651.3770245,653.0266474,920.625,343.284,651.625,0.1442,652.875,0.9135,1.25,1.6496,416,800,544,384,19.23,K,464,432,Dec26_2020_1300,0,54,Y
317,Spectrogram 1,1,654.0828322,655.8824208,546.133,249.661,654.2343,0.0789,655.7031,0.9035,1.4688,1.7996,320,480,416,160,19.3,N,336,480,Dec26_2020_1300,0,54,Y
318,Spectrogram 1,1,654.425611,655.5610657,2964.724,1170.286,654.5312,0.0845,655.4218,0.8873,0.8906,1.1355,1312,2816,1504,1504,14.26,L2,1360,1312,Dec26_2020_1300,0,54,Y
319,Spectrogram 1,1,656.0966575,657.2535359,842.606,296.472,656.3125,0.1781,657.1562,0.9178,0.8438,1.1569,384,768,544,384,22.58,K,784,448,Dec26_2020_1300,0,54,Y
320,Spectrogram 1,1,657.3606543,657.8962461,2496.61,1934.872,657.4687,0.1818,657.8437,0.9091,0.375,0.5356,1952,2400,1984,448,14.72,L1,2304,2096,Dec26_2020_1300,0,54,Y
321,Spectrogram 1,1,658.3461433,660.0600372,530.53,296.472,658.5937,0.1389,659.9531,0.9444,1.3594,1.7139,352,480,416,128,18.95,N,448,440,Dec26_2020_1300,0,54,Y
322,Spectrogram 1,1,658.5818037,659.545869,2933.516,1263.909,658.625,0.0333,659.4531,0.9167,0.8281,0.9641,1344,2848,1408,1504,14.44,L2,2312,1384,Dec26_2020_1300,0,54,Y
323,Spectrogram 1,1,659.674411,661.3240339,889.417,358.888,659.75,0.0385,661.0468,0.8365,1.2969,1.6496,416,768,544,352,22.19,K,424,448,Dec26_2020_1300,0,54,Y
324,Spectrogram 1,1,661.4097286,662.0095915,2262.552,1903.665,661.4531,0.0541,661.9687,0.9459,0.5156,0.5999,1952,2208,2144,256,12.71,L1,2120,2008,Dec26_2020_1300,0,54,Y
325,Spectrogram 1,1,662.1809809,663.7663327,561.737,265.265,662.3906,0.1287,663.625,0.9109,1.2344,1.5854,352,480,416,128,17.8,N,328,480,Dec26_2020_1300,0,54,Y
326,Spectrogram 1,1,662.4166413,663.0593515,2855.497,1341.928,662.5156,0.15,663.0156,0.95,0.5,0.6427,1376,2816,1440,1440,15.32,L2,1472,1392,Dec26_2020_1300,0,54,Y
327,Spectrogram 1,1,663.4235539,665.4588029,920.625,343.284,663.7343,0.1473,664.75,0.6512,1.0156,2.0352,416,800,544,384,22.11,K,480,400,Dec26_2020_1300,0,54,Y
329,Spectrogram 1,1,710.5234917,711.7446411,2980.328,1045.455,710.6562,0.1039,711.6406,0.9221,0.9844,1.2211,1056,2816,2112,1760,14.29,L1,1264,2600,Dec26_2020_1300,0,55,Y
330,Spectrogram 1,1,712.6722838,714.0648226,514.926,296.472,712.7343,0.0341,713.8437,0.8409,1.1094,1.3925,320,448,416,128,18.92,N,320,376,Dec26_2020_1300,0,55,Y
331,Spectrogram 1,1,712.8265263,714.2619125,3229.989,1404.343,712.9218,0.0659,714.0781,0.8791,1.1562,1.4354,1472,3072,1472,1600,15.45,L2,1472,1560,Dec26_2020_1300,0,55,Y
332,Spectrogram 1,1,715.0974358,715.9758064,2902.309,1107.87,715.1875,0.0909,715.9531,0.9818,0.7656,0.8784,1120,2656,2272,1536,14.95,L1,2640,1144,Dec26_2020_1300,0,55,Y
333,Spectrogram 1,1,716.0358006,718.0496259,499.322,234.057,716.25,0.1016,717.7968,0.875,1.5469,2.0138,288,448,384,160,17.66,N,312,368,Dec26_2020_1300,0,55,Y
334,Spectrogram 1,1,716.3400088,717.7539713,3120.762,1388.739,716.4218,0.0556,717.7187,0.9778,1.2969,1.414,1440,2944,1504,1504,14.1,L2,1456,2888,Dec26_2020_1300,0,55,Y
335,Spectrogram 1,1,718.1395974,719.0393917,3308.008,1622.796,718.1875,0.0526,718.9687,0.9298,0.7812,0.8998,1664,3104,1920,1440,14.64,M1,1520,2192,Dec26_2020_1300,2,55,Y
