Selection	View	Channel	Begin Time (s)	End Time (s)	High Freq (Hz)	Low Freq (Hz)	Time 5% (s)	Time 5% Rel.	Time 95% (s)	Time 95% Rel.	Dur 90% (s)	Delta Time (s)	Freq 5% (Hz)	Freq 95% (Hz)	Peak Freq (Hz)	BW 90% (Hz)	SNR NIST Quick (dB)	QualName
317	Spectrogram 1	1	1101.211392064	1103.847839529	1567.600	758.500	1101.6874	0.1786	1103.1874	0.7500	1.5000	2.6364	832.000	1280.000	848.000	448.000	27.38	L
318	Spectrogram 1	1	1105.166063262	1107.733130531	849.500	151.700	1105.4999	0.1235	1107.1874	0.7901	1.6875	2.5671	288.000	720.000	688.000	432.000	25.82	F
319	Spectrogram 1	1	1108.392242138	1109.537015379	1031.600	495.600	1108.5937	0.1667	1109.0312	0.5556	0.4375	1.1448	688.000	752.000	720.000	64.000	22.13	LS
320	Spectrogram 1	1	1109.641085674	1112.242843041	799.000	141.600	1110.3749	0.2805	1111.4999	0.7195	1.1250	2.6018	256.000	720.000	624.000	464.000	23.83	F
321	Spectrogram 1	1	1112.693814318	1113.873277658	890.000	505.700	1112.9062	0.1667	1113.2187	0.4444	0.3125	1.1795	688.000	800.000	704.000	112.000	25.31	LS
322	Spectrogram 1	1	1114.081418247	1116.509725123	869.800	91.000	1114.7812	0.2857	1116.0937	0.8312	1.3125	2.4283	240.000	672.000	656.000	432.000	24.46	F
323	Spectrogram 1	1	1116.960696400	1117.827948856	910.200	515.800	1117.0937	0.1481	1117.3749	0.4815	0.2812	0.8673	608.000	704.000	624.000	96.000	20.18	LS
324	Spectrogram 1	1	1118.070779544	1120.290945830	819.200	101.100	1118.5937	0.2286	1119.7812	0.7714	1.1875	2.2202	224.000	688.000	688.000	464.000	25.74	F
325	Spectrogram 1	1	1120.637846812	1121.539789366	940.600	566.400	1120.7812	0.1429	1121.0624	0.4643	0.2812	0.9019	720.000	768.000	736.000	48.000	22.74	LS
326	Spectrogram 1	1	1121.956070545	1123.968096242	859.700	111.200	1122.3749	0.2063	1123.4687	0.7619	1.0938	2.0120	208.000	720.000	240.000	512.000	26.43	F
327	Spectrogram 1	1	1124.141546734	1125.147559582	930.400	515.800	1124.3124	0.1613	1124.5624	0.4194	0.2500	1.0060	672.000	736.000	704.000	64.000	25.19	LS
328	Spectrogram 1	1	1125.390390270	1128.061527833	748.400	111.200	1126.0937	0.2619	1127.3124	0.7262	1.2188	2.6711	224.000	656.000	608.000	432.000	24.23	F
329	Spectrogram 1	1	1131.495847558	1134.097604925	920.300	151.700	1132.1562	0.2530	1133.6562	0.8313	1.5000	2.6018	256.000	736.000	272.000	480.000	22.79	F
330	Spectrogram 1	1	1134.513885844	1135.901489773	859.700	525.900	1134.9999	0.3488	1135.3437	0.6047	0.3438	1.3876	656.000	704.000	672.000	48.000	25.71	LS
331	Spectrogram 1	1	1137.254403604	1139.509259989	920.300	131.500	1137.8124	0.2394	1139.0937	0.8169	1.2812	2.2549	240.000	768.000	240.000	528.000	25.24	F
332	Spectrogram 1	1	1139.890851070	1141.209074802	859.700	455.100	1140.4687	0.4390	1140.8124	0.7073	0.3438	1.3182	640.000	784.000	720.000	144.000	26.03	LS
333	Spectrogram 1	1	1141.729426276	1143.845522268	869.800	131.500	1142.3124	0.2687	1143.4999	0.8358	1.1875	2.1161	240.000	736.000	272.000	496.000	25.42	F
334	Spectrogram 1	1	1144.469944036	1145.580027179	940.600	434.900	1144.7187	0.2059	1145.1874	0.6471	0.4688	1.1101	592.000	768.000	736.000	176.000	28.26	LS
335	Spectrogram 1	1	1146.100378653	1147.973643957	890.000	131.500	1146.5624	0.2373	1147.5937	0.7966	1.0312	1.8733	224.000	800.000	240.000	576.000	24.27	F
336	Spectrogram 1	1	1148.389925136	1149.430628083	879.900	455.100	1148.7187	0.3125	1149.1874	0.7812	0.4688	1.0407	576.000	768.000	576.000	192.000	34.17	LS
337	Spectrogram 1	1	1150.089739949	1152.032385450	738.300	101.100	1150.5312	0.2258	1151.4999	0.7258	0.9688	1.9426	224.000	704.000	688.000	480.000	26.22	F
338	Spectrogram 1	1	1152.309906236	1153.524059674	910.200	505.700	1152.7187	0.3421	1153.1562	0.7105	0.4375	1.2142	608.000	768.000	688.000	160.000	30.15	LS
339	Spectrogram 1	1	1154.183171540	1156.125817041	809.100	121.400	1154.5937	0.2097	1155.7812	0.8226	1.1875	1.9426	208.000	720.000	240.000	512.000	24.55	F
340	Spectrogram 1	1	1158.970405096	1161.398711972	819.200	141.600	1159.5624	0.2368	1160.9062	0.8026	1.3438	2.4283	272.000	720.000	272.000	448.000	23.99	F
341	Spectrogram 1	1	1161.826652586	1163.075496122	869.800	505.700	1162.1249	0.2308	1162.6874	0.6923	0.5625	1.2488	576.000	768.000	704.000	192.000	35.00	LS
342	Spectrogram 1	1	1163.561157497	1165.573183194	728.200	91.000	1163.9999	0.2188	1165.3124	0.8750	1.3125	2.0120	240.000	688.000	256.000	448.000	25.15	F
343	Spectrogram 1	1	1166.058844569	1167.307688106	900.100	505.700	1166.4999	0.3590	1167.0624	0.8205	0.5625	1.2488	576.000	752.000	704.000	176.000	33.55	LS
344	Spectrogram 1	1	1167.966799972	1170.013515767	788.900	91.000	1168.4687	0.2462	1169.5312	0.7692	1.0625	2.0467	208.000	672.000	224.000	464.000	22.94	F
345	Spectrogram 1	1	1170.915458321	1173.170314706	819.200	141.600	1171.5937	0.2958	1172.7812	0.8310	1.1875	2.2549	208.000	704.000	240.000	496.000	23.45	F
346	Spectrogram 1	1	1182.553840631	1185.606569276	900.100	131.500	1183.3437	0.2577	1184.7499	0.7216	1.4062	3.0527	272.000	624.000	592.000	352.000	20.13	F
347	Spectrogram 1	1	1189.665310768	1192.440518627	869.800	141.600	1190.2812	0.2159	1191.5624	0.6818	1.2812	2.7752	256.000	704.000	288.000	448.000	23.06	F
348	Spectrogram 1	1	1192.787419609	1193.793432457	940.600	606.800	1193.0312	0.2258	1193.4062	0.6129	0.3750	1.0060	736.000	816.000	752.000	80.000	26.13	LS
349	Spectrogram 1	1	1196.187049235	1198.823496701	910.200	182.000	1196.8124	0.2381	1198.2187	0.7738	1.4062	2.6364	320.000	752.000	672.000	432.000	23.47	F
350	Spectrogram 1	1	118.451176142	118.451176142	3946.753	149.247	118.4374	NaN	118.4374	NaN	0.0000	0.0000	304.000	2496.000	368.000	2192.000	13.97	break
351	Spectrogram 1	1	281.154320297	281.222876049	3731.174	149.247	281.1562	0.0000	281.2187	1.0000	0.0625	0.0686	224.000	2208.000	544.000	1984.000	13.44	break
352	Spectrogram 1	1	404.441018235	404.509573987	3780.923	215.579	404.4687	0.0000	404.4999	1.0000	0.0312	0.0686	240.000	2912.000	288.000	2672.000	12.39	break
353	Spectrogram 1	1	535.082232036	535.082232036	3764.340	248.745	535.0937	NaN	535.0937	NaN	0.0000	0.0000	256.000	2928.000	256.000	2672.000	12.43	break
354	Spectrogram 1	1	765.958693613	766.095805116	3084.437	414.575	765.9687	0.0000	766.0937	1.0000	0.1250	0.1371	448.000	2768.000	464.000	2320.000	12.13	break
355	Spectrogram 1	1	916.471874212	916.471874212	3449.263	447.741	916.4687	NaN	916.4687	NaN	0.0000	0.0000	448.000	2448.000	464.000	2000.000	12.54	break
356	Spectrogram 1	1	1051.505969249	1051.574525001	3631.676	232.162	1051.5312	0.0000	1051.5624	1.0000	0.0312	0.0686	256.000	1568.000	400.000	1312.000	14.03	break
357	Spectrogram 1	1	1195.134675015	1195.203230767	3250.267	315.077	1195.1562	0.0000	1195.1874	1.0000	0.0312	0.0686	352.000	2432.000	592.000	2080.000	12.72	break
