Selection	View	Channel	Begin Time (s)	End Time (s)	High Freq (Hz)	Low Freq (Hz)	Time 5% (s)	Time 5% Rel.	Time 95% (s)	Time 95% Rel.	Dur 90% (s)	Delta Time (s)	Freq 5% (Hz)	Freq 95% (Hz)	Peak Freq (Hz)	BW 90% (Hz)	SNR NIST Quick (dB)	QualName
318	Spectrogram 1	1	1072.016640551	1073.707127903	2281.941	796.654	1072.1874	0.0943	1073.2187	0.7170	1.0312	1.6905	912.000	1456.000	1264.000	544.000	18.45	L
319	Spectrogram 1	1	1074.842169410	1075.687413086	1247.500	931.680	1074.9062	0.0769	1075.4999	0.8077	0.5938	0.8452	960.000	1136.000	1040.000	176.000	21.17	L
320	Spectrogram 1	1	1076.665091094	1078.452177722	2068.800	735.892	1076.9687	0.1607	1077.9687	0.7321	1.0000	1.7871	848.000	1536.000	896.000	688.000	19.65	L
321	Spectrogram 1	1	1079.804567603	1081.446755316	2214.428	843.913	1080.0624	0.1538	1081.0312	0.7500	0.9688	1.6422	976.000	1424.000	1104.000	448.000	19.05	L
322	Spectrogram 1	1	1082.786307182	1084.380195256	2180.671	830.410	1083.0312	0.1400	1084.0937	0.8200	1.0625	1.5939	912.000	1744.000	1248.000	832.000	17.69	L
323	Spectrogram 1	1	1086.010308059	1087.398922669	2099.656	702.136	1086.3437	0.2326	1086.9374	0.6744	0.5938	1.3886	768.000	1520.000	768.000	752.000	18.46	L
324	Spectrogram 1	1	1088.727162731	1089.742358003	1505.541	976.700	1088.8437	0.0968	1089.5624	0.8387	0.7188	1.0152	1056.000	1440.000	1168.000	384.000	16.28	R
325	Spectrogram 1	1	1090.115125692	1091.817687953	2295.443	708.887	1090.4062	0.1667	1091.2812	0.6852	0.8750	1.7026	832.000	1680.000	880.000	848.000	17.41	L
326	Spectrogram 1	1	1093.230452382	1095.355636481	2261.687	762.897	1093.5312	0.1343	1095.0312	0.8507	1.5000	2.1252	880.000	1888.000	896.000	1008.000	16.82	L
327	Spectrogram 1	1	1096.914182808	1098.640894889	2491.231	742.643	1097.1562	0.1296	1098.2499	0.7778	1.0938	1.7267	816.000	1984.000	1120.000	1168.000	18.50	L
328	Spectrogram 1	1	1099.703486938	1101.563023025	2362.956	789.903	1099.9062	0.1017	1101.2187	0.8136	1.3125	1.8595	880.000	1936.000	928.000	1056.000	17.61	L
329	Spectrogram 1	1	1104.341626510	1106.116638229	1951.127	808.700	1104.6874	0.1964	1105.7499	0.8036	1.0625	1.7750	960.000	1680.000	1024.000	720.000	17.07	L
330	Spectrogram 1	1	1107.541477568	1109.557987480	2396.713	837.162	1107.7499	0.0952	1109.0624	0.7619	1.3125	2.0165	928.000	1808.000	1056.000	880.000	16.73	L
331	Spectrogram 1	1	1110.694518378	1112.083132988	2403.464	714.200	1110.8124	0.0698	1111.9374	0.9070	1.1250	1.3886	768.000	2016.000	784.000	1248.000	17.56	L
332	Spectrogram 1	1	1113.121575218	1114.896586937	2578.998	776.400	1113.6249	0.2857	1114.5312	0.8036	0.9062	1.7750	848.000	1440.000	864.000	592.000	16.81	L
333	Spectrogram 1	1	1116.075885360	1117.959571266	1546.049	870.918	1116.3124	0.1186	1117.5624	0.7966	1.2500	1.8837	912.000	1344.000	960.000	432.000	18.52	V
334	Spectrogram 1	1	1119.070462954	1121.183572143	2241.433	769.649	1119.2812	0.0909	1120.6874	0.7727	1.4062	2.1131	816.000	1520.000	928.000	704.000	16.19	L
335	Spectrogram 1	1	1122.313298271	1124.136609628	2423.718	672.200	1122.4999	0.0877	1123.7187	0.7719	1.2188	1.8233	800.000	1696.000	832.000	896.000	16.69	L
336	Spectrogram 1	1	1125.344100593	1126.709875259	2254.936	681.882	1125.4374	0.0476	1126.4062	0.7857	0.9688	1.3658	736.000	1664.000	896.000	928.000	16.75	L
337	Spectrogram 1	1	1127.410339437	1129.813246458	756.200	209.290	1127.7812	0.1447	1129.5937	0.9079	1.8125	2.4029	240.000	608.000	256.000	368.000	19.91	F
338	Spectrogram 1	1	1130.421715510	1131.238085797	816.908	641.374	1130.5624	0.1600	1130.9999	0.7200	0.4375	0.8164	704.000	752.000	720.000	48.000	27.19	LS
339	Spectrogram 1	1	1133.104604460	1135.157339101	857.416	175.534	1133.3437	0.1077	1134.8124	0.8308	1.4688	2.0527	224.000	720.000	256.000	496.000	19.08	F
340	Spectrogram 1	1	1135.954283138	1136.823676633	891.172	621.120	1136.0312	0.0741	1136.5937	0.7407	0.5625	0.8694	688.000	800.000	736.000	112.000	24.76	LS
341	Spectrogram 1	1	1137.776016334	1139.625055673	829.700	209.290	1138.0312	0.1356	1139.3749	0.8644	1.3438	1.8490	240.000	688.000	256.000	448.000	18.24	F
342	Spectrogram 1	1	1140.337475342	1140.832546638	803.405	607.617	1140.4374	0.2000	1140.7187	0.8000	0.2812	0.4951	656.000	720.000	672.000	64.000	22.83	LS
343	Spectrogram 1	1	1141.920876664	1143.707963293	857.416	195.788	1142.0624	0.0714	1143.4374	0.8571	1.3750	1.7871	224.000	640.000	240.000	416.000	19.76	F
344	Spectrogram 1	1	1144.432457872	1145.144877541	934.700	654.876	1144.5312	0.1364	1144.9062	0.6818	0.3750	0.7124	720.000	816.000	736.000	96.000	24.88	LS
345	Spectrogram 1	1	1146.147095042	1148.296428961	850.664	126.000	1146.3124	0.0735	1147.6874	0.7206	1.3750	2.1493	224.000	704.000	656.000	480.000	17.67	F
346	Spectrogram 1	1	1152.707538732	1154.530850090	702.136	202.539	1153.0624	0.1930	1154.3124	0.8947	1.2500	1.8233	240.000	640.000	256.000	400.000	22.72	F
347	Spectrogram 1	1	1155.339869036	1156.281711989	823.659	533.353	1155.4687	0.1333	1156.0312	0.7333	0.5625	0.9418	624.000	736.000	704.000	112.000	20.60	LS
348	Spectrogram 1	1	1158.636476267	1160.556386902	722.390	216.042	1158.8749	0.1167	1160.2187	0.8333	1.3438	1.9199	256.000	672.000	592.000	416.000	19.50	F
349	Spectrogram 1	1	1161.292956391	1161.993301151	803.405	540.104	1161.4374	0.1905	1161.8437	0.8095	0.4062	0.7003	608.000	752.000	736.000	144.000	23.30	LS
350	Spectrogram 1	1	1162.995518652	1164.782605280	735.892	202.539	1163.1249	0.0702	1164.4062	0.7895	1.2812	1.7871	256.000	688.000	576.000	432.000	22.13	F
351	Spectrogram 1	1	1166.282977938	1166.995397607	857.416	556.600	1166.3749	0.0952	1166.8437	0.8095	0.4688	0.7124	672.000	816.000	688.000	144.000	22.20	LS
352	Spectrogram 1	1	1167.913090741	1169.808851556	627.871	126.000	1168.1874	0.1356	1169.5624	0.8814	1.3750	1.8958	240.000	592.000	416.000	352.000	19.74	F
353	Spectrogram 1	1	1170.544792017	1171.269915624	882.200	556.600	1170.6562	0.1364	1170.9999	0.6364	0.3438	0.7251	656.000	784.000	704.000	128.000	19.65	LS
354	Spectrogram 1	1	1172.133125357	1173.763238160	810.156	175.534	1172.3124	0.0980	1173.4687	0.8235	1.1562	1.6301	224.000	656.000	592.000	432.000	21.67	F
355	Spectrogram 1	1	1174.620556745	1175.470785965	918.177	513.099	1174.7187	0.1111	1175.0624	0.5185	0.3438	0.8502	592.000	832.000	672.000	240.000	20.41	LS
356	Spectrogram 1	1	1176.268658225	1178.280683922	829.700	182.285	1176.4374	0.0794	1177.5624	0.6508	1.1250	2.0120	224.000	656.000	240.000	432.000	19.06	F
357	Spectrogram 1	1	1181.968382832	1183.827918919	688.633	189.037	1182.2812	0.1695	1183.4999	0.8305	1.2188	1.8595	224.000	592.000	240.000	368.000	18.89	F
358	Spectrogram 1	1	1184.649012775	1185.542556090	830.410	567.100	1184.8124	0.1786	1185.0624	0.4643	0.2500	0.8935	656.000	688.000	672.000	32.000	20.40	LS
359	Spectrogram 1	1	1187.961430425	1189.936808512	871.700	178.500	1188.1562	0.0968	1189.5312	0.8065	1.3750	1.9754	288.000	800.000	288.000	512.000	17.10	F
360	Spectrogram 1	1	1190.902801284	1191.714705965	850.700	609.100	1191.0312	0.1600	1191.3124	0.5200	0.2812	0.8119	688.000	768.000	720.000	80.000	19.20	LS
361	Spectrogram 1	1	1192.569138816	1194.247551258	715.638	216.042	1192.8124	0.1346	1193.6562	0.6538	0.8438	1.6784	336.000	640.000	624.000	304.000	21.96	F
362	Spectrogram 1	1	1195.236215046	1195.996934355	934.700	682.700	1195.3437	0.1304	1195.8749	0.8696	0.5312	0.7607	768.000	880.000	816.000	112.000	27.38	LS
363	Spectrogram 1	1	1196.914627488	1198.810388304	681.882	189.037	1197.1249	0.1017	1198.2812	0.7288	1.1562	1.8958	224.000	640.000	256.000	416.000	21.18	F
364	Spectrogram 1	1	72.335641637	72.335641637	3963.336	132.664	72.3437	NaN	72.3437	NaN	0.0000	0.0000	208.000	2448.000	496.000	2240.000	14.73	break
365	Spectrogram 1	1	223.934894365	223.934894365	3930.170	215.579	223.9374	NaN	223.9374	NaN	0.0000	0.0000	256.000	3200.000	624.000	2944.000	12.12	break
366	Spectrogram 1	1	411.174362960	411.311474464	3714.591	281.911	411.1874	0.0000	411.2812	1.0000	0.0938	0.1371	416.000	2304.000	624.000	1888.000	11.74	break
367	Spectrogram 1	1	563.159721905	563.159721905	3814.089	215.579	563.1562	NaN	563.1562	NaN	0.0000	0.0000	240.000	2848.000	240.000	2608.000	14.21	break
368	Spectrogram 1	1	721.250381912	721.387493415	3714.591	315.077	721.2812	0.0000	721.3749	1.0000	0.0938	0.1371	352.000	2368.000	368.000	2016.000	14.96	break
369	Spectrogram 1	1	898.709961670	898.709961670	3897.004	265.328	898.7187	NaN	898.7187	NaN	0.0000	0.0000	352.000	3008.000	512.000	2656.000	12.74	break
370	Spectrogram 1	1	1052.550165071	1052.550165071	3681.425	232.162	1052.5624	NaN	1052.5624	NaN	0.0000	0.0000	304.000	2912.000	320.000	2608.000	13.24	break
371	Spectrogram 1	1	1199.635275689	1199.875220820	994.980	613.571	1199.6874	0.1429	1199.8749	1.0000	0.1875	0.2399	704.000	896.000	720.000	192.000	28.69	LS
372	Spectrogram 1	1	1199.926259617	1199.926259617	3416.097	149.247	1199.9374	NaN	1199.9374	NaN	0.0000	0.0000	688.000	1408.000	704.000	720.000	14.34	break
